GPU_peak_allocated_bytes,NFE,RX_seconds,TX_seconds,actual_total_energy,batch_size,checkpoint_sha256,complex_uses,data_complex_uses,data_observed_sha256,data_transmitted_sha256,dino,fallback,frame_counter_seed,generation_run,image_archive,image_id,image_index,image_sha256,image_slot,lpips,metadata_complex_uses,metadata_crc_accepted,metadata_usable,method,offline_metadata_exact,parameters_communication,parameters_diffusion,performance_population,precision,protocol,psnr_db,rate,same_receive_inputs_reused,seed,snr_db,source_pixels_sha256,source_pwr_at_TX,ssim,standard_data_noise_sha256,unmetered_sender_metadata
282540544,0,0.024300025979755446,0.0033531489898450673,24576.00091215281,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,14381e7e9596ab41693f814361029ad745df788302202c2d9a010aa34b736b64,f76db07327aa7940810936dac6a2e41c6cb351a26dc55110643b731919bc9c9e,0.8694936633110046,,2026093139,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2001_snr4_source0048/reconstructions.npz,n03127747/ILSVRC2012_val_00003732_n03127747,48,3e942132400063d78066a333943460ca9584cc2b5fb4243255f88264eb2e1de6,0,0.12707172334194183,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,26.05156707763672,6,,2001,4.0,08d575ca78e8ec0d619123ef77779908752bd32d2173c1fe1f1c67e82a018e5e,0.29248324036598206,0.8436302542686462,5eb7ca401a9aef823e85822b8f9dd2de2d5139f06e3747ef9bce035fdaea3b34,
282540544,0,0.024285187013447285,0.0033306100231129676,24575.998350153786,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,4cf3d6c07920eb19618d141b98497f6d267587815b1882aa556c521d9a8ac06e,904b4c1313ed0dd7c1190192967fc9735b899dc0f9e7c7e5c8d6d136c8461b49,0.925042986869812,,2026093142,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2001_snr7_source0048/reconstructions.npz,n03127747/ILSVRC2012_val_00003732_n03127747,48,3174399153a1ed252934edb69abc001c964c49903d0118edd708062ac4ef576b,0,0.09710811823606491,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,27.083335876464844,6,,2001,7.0,08d575ca78e8ec0d619123ef77779908752bd32d2173c1fe1f1c67e82a018e5e,0.2970079183578491,0.8743559718132019,5eb7ca401a9aef823e85822b8f9dd2de2d5139f06e3747ef9bce035fdaea3b34,
282540544,0,0.024267380009405315,0.00336519701522775,24576.001902535772,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,b7525be323bf0553dcf3e1da0411927d7d09cef4df6a26f8c8cd32cf5026ba8a,7073ca7447f3f3aab43a178f11e05301008adb1491a21a51ec4b5d4c5765a90a,0.9505423307418823,,2026093145,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2001_snr13_source0048/reconstructions.npz,n03127747/ILSVRC2012_val_00003732_n03127747,48,5874169b0a6ee03583c268cf3b02e305ffebed1389233c8d31c767ca9b8362b4,0,0.06485128402709961,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,28.76898765563965,6,,2001,13.0,08d575ca78e8ec0d619123ef77779908752bd32d2173c1fe1f1c67e82a018e5e,0.2864281237125397,0.9112030863761902,5eb7ca401a9aef823e85822b8f9dd2de2d5139f06e3747ef9bce035fdaea3b34,
282540544,0,0.024345936020836234,0.003460706997429952,24576.001766806425,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,cc09641bacd4279fadd71b375f36513c7d1f61a0f757d5cb6f114ffced0a2170,8313eda504b3773d31426769af6f08582766021fb5e242ae0664f70961730f9f,0.9642961025238037,,2026093148,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2001_snr19_source0048/reconstructions.npz,n03127747/ILSVRC2012_val_00003732_n03127747,48,64e3550490913e7585aea3026e7399681f1a0e39337b02d601dc7dfb3f2d0662,0,0.05435771495103836,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,29.297609329223633,6,,2001,19.0,08d575ca78e8ec0d619123ef77779908752bd32d2173c1fe1f1c67e82a018e5e,0.26739728450775146,0.9233258366584778,5eb7ca401a9aef823e85822b8f9dd2de2d5139f06e3747ef9bce035fdaea3b34,
282540544,0,0.024354520021006465,0.0033697460021357983,24576.002541359234,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,b2a79a7fe81621e40cb841f2e1078e13ab79b3bd2c746467a00911e291e24be0,fd7decb5f5c36b705849e399110f6f12c95feeaaf7222575cdb614af7be70cd5,0.8260264992713928,,2026093137,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2002_snr1_source0048/reconstructions.npz,n03127747/ILSVRC2012_val_00003732_n03127747,48,e4f69f2d0bd1a52de18b9f4f53126b634037ef75d387dcaf4fc21bc595e95c4e,0,0.18674540519714355,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,24.673032760620117,6,,2002,1.0,08d575ca78e8ec0d619123ef77779908752bd32d2173c1fe1f1c67e82a018e5e,0.2794593274593353,0.7937116026878357,b303bcd3ce2b60fe7b37fcfbeca4a44d9d37b6ed2158055096fbad28dd8d06f1,
282540544,0,0.02427278002141975,0.0032990500039886683,24576.000912152813,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,d9fabd52a5257d846492f8aa98d3a17092827dbe6fd1f0e2291400925233fd4b,4c237401547c0c345d43e81168d6bb610139d4c8748d40bc0bbe2f9dd1d7e923,0.8821373581886292,,2026093140,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2002_snr4_source0048/reconstructions.npz,n03127747/ILSVRC2012_val_00003732_n03127747,48,3fca3999956a00f1b2ac9b080f98d3ea3f4309e8717ae24547d2fffe99db7036,0,0.12206002324819565,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,26.005765914916992,6,,2002,4.0,08d575ca78e8ec0d619123ef77779908752bd32d2173c1fe1f1c67e82a018e5e,0.29248324036598206,0.8437585234642029,b303bcd3ce2b60fe7b37fcfbeca4a44d9d37b6ed2158055096fbad28dd8d06f1,
282540544,0,0.024308099993504584,0.003303844016045332,24575.99835015378,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,b97be8b3eb71608339f7981a619c39da5450886222fff0600dcea7783afe05e2,5f179278ba7a37a54c15cc625aae52d720bb7526bf8cc54babd4ad62be633120,0.9225598573684692,,2026093143,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2002_snr7_source0048/reconstructions.npz,n03127747/ILSVRC2012_val_00003732_n03127747,48,d19d09b0bb4c2eb60e4acc2cad2c5f64961b4e72cdc82a117e6e32c80f8caafe,0,0.09749288856983185,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,27.183504104614258,6,,2002,7.0,08d575ca78e8ec0d619123ef77779908752bd32d2173c1fe1f1c67e82a018e5e,0.2970079183578491,0.8767165541648865,b303bcd3ce2b60fe7b37fcfbeca4a44d9d37b6ed2158055096fbad28dd8d06f1,
282540544,0,0.024292590009281412,0.0033525910112075508,24576.001902535772,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,546cc11271eb017f912c81c997167833e8637a4fe527f4190b67134b2f906567,066b627be7c5bc00d7b994951493fac6a873f74df8e0a3fdbd47fd3115f35bc4,0.9597902894020081,,2026093146,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2002_snr13_source0048/reconstructions.npz,n03127747/ILSVRC2012_val_00003732_n03127747,48,290f59a2d9ed94ec7a551139b5e94788eb9b98c913cfa8c95cce0b9b1439b069,0,0.065564826130867,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,28.83734130859375,6,,2002,13.0,08d575ca78e8ec0d619123ef77779908752bd32d2173c1fe1f1c67e82a018e5e,0.2864281237125397,0.9113407731056213,b303bcd3ce2b60fe7b37fcfbeca4a44d9d37b6ed2158055096fbad28dd8d06f1,
282540544,0,0.024309735017595813,0.0033629479876253754,24576.00176680643,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,2f473859241c3dc5aa5a188a77b67c11031d575c66657941f5024f88224dbb87,b6ce16a60f7827d47d0d915f7fe672ef8a751316517127800f688e42ea63bd48,0.9677467942237854,,2026093149,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2002_snr19_source0048/reconstructions.npz,n03127747/ILSVRC2012_val_00003732_n03127747,48,0f7e30e33be2100f032fc89b060a0fbf3ef57be94aed55f7a33ab2ff8b6ec87e,0,0.05227191746234894,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,29.250560760498047,6,,2002,19.0,08d575ca78e8ec0d619123ef77779908752bd32d2173c1fe1f1c67e82a018e5e,0.26739728450775146,0.9227633476257324,b303bcd3ce2b60fe7b37fcfbeca4a44d9d37b6ed2158055096fbad28dd8d06f1,
282540544,0,0.02427340901340358,0.0033274199813604355,24575.998615069315,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,6b502ae6eb67869f7b9480a9ad1825d975bf17b2f411a05ae00a48d6dcbcd917,71d85c2b4b8d460134dbf677a04428df855ce5c10424a4eb02c6279083082850,0.7519476413726807,,2026093138,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2003_snr1_source0048/reconstructions.npz,n03127747/ILSVRC2012_val_00003732_n03127747,48,9289db60f069a4c8127c67fcba1c39cdeb8f89c72e002217c2f10a775ab35e84,0,0.19314858317375183,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,24.57162094116211,6,,2003,1.0,08d575ca78e8ec0d619123ef77779908752bd32d2173c1fe1f1c67e82a018e5e,0.2794593572616577,0.7914543151855469,ade262ae305d4b9fb3a1ca94d4d6da32f706ae48f1755a4b0d2ebd6e0c29803e,
282540544,0,0.024328601983143017,0.0032788410026114434,24576.00091215281,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,323a303e38baa4bd88501b3a9d93834d2f45f9698a18642ed4ad6301defe01b3,04b5d51bc96467efb3591a6220a839ed078445f19e5f7a9d4bdd75bc6703d0c7,0.8868280649185181,,2026093141,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2003_snr4_source0048/reconstructions.npz,n03127747/ILSVRC2012_val_00003732_n03127747,48,675ae08909b0a167d552ab809373f647fdfd6046d7750c485a9e610ca2c678cd,0,0.1264435052871704,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,26.077800750732422,6,,2003,4.0,08d575ca78e8ec0d619123ef77779908752bd32d2173c1fe1f1c67e82a018e5e,0.29248324036598206,0.8426899313926697,ade262ae305d4b9fb3a1ca94d4d6da32f706ae48f1755a4b0d2ebd6e0c29803e,
282540544,0,0.02425133201177232,0.003297145012766123,24575.998350153783,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,79a10bb758f794842f755ec1bce9918522bd16682bfa8a3d8db39a4042d1289f,1e96422fe62181ebc41b7948e27948ab86afe89e53a4525dcb5edd352af29bd0,0.9305126667022705,,2026093144,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2003_snr7_source0048/reconstructions.npz,n03127747/ILSVRC2012_val_00003732_n03127747,48,cb7a2e68292ccee0ef7f4faf0288c5dc491238b9beaac1734d3d31a5cb954ee5,0,0.09457163512706757,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,27.285518646240234,6,,2003,7.0,08d575ca78e8ec0d619123ef77779908752bd32d2173c1fe1f1c67e82a018e5e,0.2970079183578491,0.8761789202690125,ade262ae305d4b9fb3a1ca94d4d6da32f706ae48f1755a4b0d2ebd6e0c29803e,
282540544,0,0.024334176996489987,0.003374049992999062,24576.001902535776,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,79b3885e9e3a92958890ac160eeb805394d7644c56942816f2befa80e3550343,19e79e54e57baa76ac26ce2ec472d1fa85f596ca713002c45dadb2af1ec05cb0,0.9567464590072632,,2026093147,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2003_snr13_source0048/reconstructions.npz,n03127747/ILSVRC2012_val_00003732_n03127747,48,404bdc484fdb69c6102eedfc81823e5ff6c2cbd8119e234a1de961b33c7addec,0,0.05951812118291855,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,28.82406997680664,6,,2003,13.0,08d575ca78e8ec0d619123ef77779908752bd32d2173c1fe1f1c67e82a018e5e,0.2864281237125397,0.9115738868713379,ade262ae305d4b9fb3a1ca94d4d6da32f706ae48f1755a4b0d2ebd6e0c29803e,
282540544,0,0.024299444019561633,0.003307876002509147,24576.00176680643,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,34d8266ac0eaee1ee4295e99a844308249f5b5ce2af96d1223143e8d822dc159,f36a09c0768e348f92bdb5c315fa8ce865bffeda2b2e2153d6112e4cb8c91e94,0.962651789188385,,2026093150,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2003_snr19_source0048/reconstructions.npz,n03127747/ILSVRC2012_val_00003732_n03127747,48,b558f51a2d61cd60fcc4fe84bc8c2b19242933507a855b2d5ca7a1ed232ffd43,0,0.054132018238306046,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,29.30112648010254,6,,2003,19.0,08d575ca78e8ec0d619123ef77779908752bd32d2173c1fe1f1c67e82a018e5e,0.26739728450775146,0.9231216907501221,ade262ae305d4b9fb3a1ca94d4d6da32f706ae48f1755a4b0d2ebd6e0c29803e,
282540544,0,0.024352520995307714,0.0034166719997301698,24575.999615768014,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,7cf520f621a72d1ac7e6a8e09971ff8009a55ab692cfe7d80acd33fd6f198538,8f2007488f19c17c5d7d4911061b60e16a0ff4b3ad9579561d0f0c1fa139bd9d,0.7706949710845947,,2026093168,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2001_snr1_source0049/reconstructions.npz,n03220513/ILSVRC2012_val_00006359_n03220513,49,8ca338a7b8100d3f179469b7f528cab7a330a38b61dbab9737a39d58a2ee7de4,0,0.1660923957824707,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,27.43136978149414,6,,2001,1.0,6c47747b22fef34c608caa6ff8c1bf614884668716eea442f2a7c7c6ba1256cf,0.15736643970012665,0.8401983380317688,d23f181c679c39a91224ad9316d12457b9b2aa714a6b0af05bbc2b5f16f06d6e,
282540544,0,0.024351688975002617,0.0033358060172758996,24575.99818042905,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,8e66a783e139e8523f9a4a8fc53ab0989588f7d35349ef73134b4231ddd5823b,121b9bc247ffa31189d501a1c4835e49039dfbdbf847fe2a712736f301b7fa7d,0.8333228826522827,,2026093171,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2001_snr4_source0049/reconstructions.npz,n03220513/ILSVRC2012_val_00006359_n03220513,49,c05fb0d8c92981fbaae009ff3dd61d702ab97c7d4f344bac6a68c6b10a8bb84b,0,0.12819038331508636,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,28.557418823242188,6,,2001,4.0,6c47747b22fef34c608caa6ff8c1bf614884668716eea442f2a7c7c6ba1256cf,0.1637677103281021,0.8765103220939636,d23f181c679c39a91224ad9316d12457b9b2aa714a6b0af05bbc2b5f16f06d6e,
282540544,0,0.024292553978739306,0.003263905004132539,24575.997709807787,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,c2231e6d8bb45957406ed71623fb789b039de274d4cc6c5dddb59273175e4ec8,e3d40027c4b280c38bed081c2b992ae175e4177ce8c12570caf77511682fd822,0.8764006495475769,,2026093174,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2001_snr7_source0049/reconstructions.npz,n03220513/ILSVRC2012_val_00006359_n03220513,49,bb9ee23eb38ca1d830da49052f22082b73f6e2f0c62c46c249477ad15ad21999,0,0.10254864394664764,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,29.37366485595703,6,,2001,7.0,6c47747b22fef34c608caa6ff8c1bf614884668716eea442f2a7c7c6ba1256cf,0.16682247817516327,0.8931756615638733,d23f181c679c39a91224ad9316d12457b9b2aa714a6b0af05bbc2b5f16f06d6e,
282540544,0,0.024273657996673137,0.003326261998154223,24575.998781971135,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,d7194ddef3f0669d74c3519a780e595055054d727bace1ef96b3c02f8bbe60a9,dacebbc2428c65d2443f29ccee3fd745dfb51000cbcd806b451969f4c09268e8,0.9335868954658508,,2026093177,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2001_snr13_source0049/reconstructions.npz,n03220513/ILSVRC2012_val_00006359_n03220513,49,601710a4e62189953188433af183476b76f21d007a78459b9eec18856bc129df,0,0.07134314626455307,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,30.408985137939453,6,,2001,13.0,6c47747b22fef34c608caa6ff8c1bf614884668716eea442f2a7c7c6ba1256cf,0.16070403158664703,0.9217448234558105,d23f181c679c39a91224ad9316d12457b9b2aa714a6b0af05bbc2b5f16f06d6e,
282540544,0,0.024288410000735894,0.003270640008850023,24575.99764832196,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,2750270735fa9c80f98b3dfca96a0e452c286d32ea90f492ef22147518893753,bf4a1a4e357d08a9275520c4fe51d71766fa91053685487f6bef6726d19d8a57,0.9534307718276978,,2026093180,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2001_snr19_source0049/reconstructions.npz,n03220513/ILSVRC2012_val_00006359_n03220513,49,789bcee02e7b435c981429b5784deaa40bf72ee55ebc2fa486c27fb5baee7a84,0,0.05769919976592064,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,30.747440338134766,6,,2001,19.0,6c47747b22fef34c608caa6ff8c1bf614884668716eea442f2a7c7c6ba1256cf,0.1533399373292923,0.9296417236328125,d23f181c679c39a91224ad9316d12457b9b2aa714a6b0af05bbc2b5f16f06d6e,
282540544,0,0.02429359097732231,0.0033342009992338717,24575.999615768014,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,2039a01288522bcf2c51e1b66a37e129e3cb2010b421689fe8fa1a4e6e571cf7,c091942d0c0d18ff0cdf8ebf1114f1f1d0ac97651e40cc900b6136c808529b99,0.7322535514831543,,2026093169,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2002_snr1_source0049/reconstructions.npz,n03220513/ILSVRC2012_val_00006359_n03220513,49,841b2d57e53807b7050cbecc0a3bf8a91c44e3fa7dde68c8dc06ac3c0a2e61b4,0,0.16974708437919617,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,27.465274810791016,6,,2002,1.0,6c47747b22fef34c608caa6ff8c1bf614884668716eea442f2a7c7c6ba1256cf,0.15736643970012665,0.8493494987487793,b77070fea1e75c76b384eae7cdbaec521e5153655fabc90924e00eb51c86c09a,
282540544,0,0.02430578100029379,0.003324932011310011,24576.00324827706,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,ab9efa5b095383066acc1e61ed5d0e06f45b0ccb9fceb5279068de5b07a2ec61,b4979486411c585925cc918320b1fcf586b282ae616020b36543683a641743e9,0.8183398842811584,,2026093172,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2002_snr4_source0049/reconstructions.npz,n03220513/ILSVRC2012_val_00006359_n03220513,49,6b27360407e87feedf8faf7d40d70a383a5bc1ee0945631042e5ef55c04381b5,0,0.12409012019634247,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,28.557655334472656,6,,2002,4.0,6c47747b22fef34c608caa6ff8c1bf614884668716eea442f2a7c7c6ba1256cf,0.16376769542694092,0.8764908313751221,b77070fea1e75c76b384eae7cdbaec521e5153655fabc90924e00eb51c86c09a,
282540544,0,0.024275076983030885,0.0033089499920606613,24575.997709807787,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,09489c00ae06e91996f5a8454f71fda5f233ec26ec3fdce5385b8657d78e093b,399340032aa7da95f85803d0f11e7185a8b8ed57c32ca42f83b715ccf3238c8b,0.8797366619110107,,2026093175,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2002_snr7_source0049/reconstructions.npz,n03220513/ILSVRC2012_val_00006359_n03220513,49,d567e56a6d8ce0028f586e8d85e6baf3189437aae155495217ce532d82be7033,0,0.10150660574436188,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,29.468521118164062,6,,2002,7.0,6c47747b22fef34c608caa6ff8c1bf614884668716eea442f2a7c7c6ba1256cf,0.16682247817516327,0.8990241885185242,b77070fea1e75c76b384eae7cdbaec521e5153655fabc90924e00eb51c86c09a,
282540544,0,0.024290665023727342,0.003329859988298267,24575.998781971135,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,029078d0d6e985b506a74011bb743e1ebae9453837ba2a88df4444e20df2ec4b,a57ef6c753773ad382a4021ad6d58bd83921e1f843ee336dec46ddd70a552286,0.936407744884491,,2026093178,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2002_snr13_source0049/reconstructions.npz,n03220513/ILSVRC2012_val_00006359_n03220513,49,0a2e54492af155c1f4fadde936d840dab1a902df05023f414317ee39817302cc,0,0.07121182978153229,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,30.414560317993164,6,,2002,13.0,6c47747b22fef34c608caa6ff8c1bf614884668716eea442f2a7c7c6ba1256cf,0.16070403158664703,0.9216669201850891,b77070fea1e75c76b384eae7cdbaec521e5153655fabc90924e00eb51c86c09a,
282540544,0,0.024330086016561836,0.003373543993802741,24575.99764832196,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,976f5d5fb583cec9692cfeada65faa05a8bd48686edd4f25fdb2a1bc852218e7,86d8e1fdcbc0fb4e3178e269d491d9bc0803e36f96811394b1e84585ed8376cf,0.9521000385284424,,2026093181,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2002_snr19_source0049/reconstructions.npz,n03220513/ILSVRC2012_val_00006359_n03220513,49,4b26da2ca4009c936ffb92e3d3d63b260758dc860ccab3ba77509c98fcdbe638,0,0.05783165618777275,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,30.698110580444336,6,,2002,19.0,6c47747b22fef34c608caa6ff8c1bf614884668716eea442f2a7c7c6ba1256cf,0.1533399373292923,0.9287691712379456,b77070fea1e75c76b384eae7cdbaec521e5153655fabc90924e00eb51c86c09a,
