GPU_peak_allocated_bytes,NFE,RX_seconds,TX_seconds,actual_total_energy,batch_size,checkpoint_sha256,complex_uses,data_complex_uses,data_observed_sha256,data_transmitted_sha256,dino,fallback,frame_counter_seed,generation_run,image_archive,image_id,image_index,image_sha256,image_slot,lpips,metadata_complex_uses,metadata_crc_accepted,metadata_usable,method,offline_metadata_exact,parameters_communication,parameters_diffusion,performance_population,precision,protocol,psnr_db,rate,same_receive_inputs_reused,seed,snr_db,source_pixels_sha256,source_pwr_at_TX,ssim,standard_data_noise_sha256,unmetered_sender_metadata
282204672,0,0.024132252990966663,0.003465820976998657,8192.000146780638,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,09c95315c06f1ac52932116d8f4b64c2418e306f275f75f9c3563d86cccffde8,5df15cc7fa266d74e31336aaf6ac43c3331d39480ef3a6e48db2c6b5ab4ed5da,0.8752143383026123,,2026093470,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2003_snr19_source0058/reconstructions.npz,n03657121/ILSVRC2012_val_00000359_n03657121,58,fa342b1ff6b973ee9ae4a44f63271f648fde03b2699d7ea3303aeec530e66da5,0,0.04855557531118393,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,32.84777069091797,2,,2003,19.0,a3f1ce0a0a826b7e4bf7f9376a96bedfadf32990d1e0e44b5346a70442b58586,24.13655662536621,0.9319005012512207,511115e3ed1227a1fd84e57e8d21e4f2f7ac7e7a8a5075af7e9d200c06e12e56,
282204672,0,0.024100859998725355,0.003424794995225966,8191.999971029163,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,a1fee7ffc3ef9af7685b0f1561403938566bc57cf4a99ca98ce97c65ba98dcd1,3a842a4bec614e0a68ed79a7b21ea650573be331dc8acf9400e99a9f24b7713b,0.5668039917945862,,2026093488,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2001_snr1_source0059/reconstructions.npz,n03706229/ILSVRC2012_val_00017460_n03706229,59,1e848435cab85c1b0302bbd8174d795d0571cdb5ff54693d3ce25962205d79bd,0,0.11726902425289154,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,23.694133758544922,2,,2001,1.0,8e3b858b0513ad838965208bb580abe8a508cb57740c0505ccbc8cf050b0c838,30.735734939575195,0.8188024163246155,c52006d515fbab94f9322e5217bf64d67f2aef92ad2d4ed5e9c41ce48558aa46,
282204672,0,0.024171488999854773,0.0035120510146953166,8191.999890708317,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,58108aef259de546988112d2580b6d10ec386ea785a7c3fc19b7b371e194ccbf,e893255d3f8726e33e747941743c2034b96e610a2314b0d9b6fd05b606878bca,0.7047603130340576,,2026093491,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2001_snr4_source0059/reconstructions.npz,n03706229/ILSVRC2012_val_00017460_n03706229,59,8e4d1db0020c93babd918522167a6ef87b5d07ea8e3df34e5e1781526d089005,0,0.07206618040800095,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,25.461410522460938,2,,2001,4.0,8e3b858b0513ad838965208bb580abe8a508cb57740c0505ccbc8cf050b0c838,33.34543228149414,0.867347240447998,c52006d515fbab94f9322e5217bf64d67f2aef92ad2d4ed5e9c41ce48558aa46,
282204672,0,0.024173718004021794,0.0035175700031686574,8192.00052088855,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,69abc601791fb09f901f1df0172f498c8d3f390118d864c88fb7bbe71885d358,404b527f4e6b2b2bda3cb2fc09510dea4a2215eb1f19e0469a3511c42fd1cc7c,0.7493405938148499,,2026093494,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2001_snr7_source0059/reconstructions.npz,n03706229/ILSVRC2012_val_00017460_n03706229,59,05c8c44029df56235c58fb576e674582f5266104a527731d17a5c469a1d5bee9,0,0.04771076887845993,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,26.757661819458008,2,,2001,7.0,8e3b858b0513ad838965208bb580abe8a508cb57740c0505ccbc8cf050b0c838,35.20015335083008,0.8955631256103516,c52006d515fbab94f9322e5217bf64d67f2aef92ad2d4ed5e9c41ce48558aa46,
282204672,0,0.024151341000106186,0.0034549419942777604,8192.000035051125,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,88ff3c098a148530b8858aed809c913335eb1f3c06fc4bd78116df6036208023,2c46b001231a9b861226cf5e810c8921d5e32dbbbd481e15907f3736fe1959c7,0.8396135568618774,,2026093497,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2001_snr13_source0059/reconstructions.npz,n03706229/ILSVRC2012_val_00017460_n03706229,59,81237fd6f92225cbdcd77bbe1c5a6bca267469b0cd9b21a346180719db6db3c7,0,0.03210136294364929,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,28.885887145996094,2,,2001,13.0,8e3b858b0513ad838965208bb580abe8a508cb57740c0505ccbc8cf050b0c838,38.09477233886719,0.9230824112892151,c52006d515fbab94f9322e5217bf64d67f2aef92ad2d4ed5e9c41ce48558aa46,
282204672,0,0.024141002009855583,0.003443359019001946,8191.999096276086,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,f4d11fee917717a723e7d8769d292d4327308a82890cd3285fe4cf97d4b9c8c0,2c1045c1f65f105333c4b039f268560cd5c03183af81411e2a258754b24779d9,0.9049050807952881,,2026093500,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2001_snr19_source0059/reconstructions.npz,n03706229/ILSVRC2012_val_00017460_n03706229,59,3bfc74fbdb6b01f44c535ce13e2e5492b8a1b2a6b983c4993517d889e26e5b00,0,0.029065148904919624,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,29.425445556640625,2,,2001,19.0,8e3b858b0513ad838965208bb580abe8a508cb57740c0505ccbc8cf050b0c838,41.31817626953125,0.931129515171051,c52006d515fbab94f9322e5217bf64d67f2aef92ad2d4ed5e9c41ce48558aa46,
282204672,0,0.024166735995095223,0.003507821005769074,8191.999971029164,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,409e4624807968417b3ba5694dc88b03bf6545b54376347678e0a7c024160209,e2059dbb5b0d83285d12894fec8985dfa23d2d5e9d320f49578786b816d8df9f,0.6208174824714661,,2026093489,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2002_snr1_source0059/reconstructions.npz,n03706229/ILSVRC2012_val_00017460_n03706229,59,92ef673b4626cffa8ca30b8ff0c5b995f6cdc3b5cf320d5649b3f4cf95cfa7e4,0,0.12455728650093079,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,23.47637939453125,2,,2002,1.0,8e3b858b0513ad838965208bb580abe8a508cb57740c0505ccbc8cf050b0c838,30.735734939575195,0.8229042887687683,1e7b9164cd87228d7961f671e23173de5ab94918709fa643333460d3969f6668,
282204672,0,0.024192348995711654,0.0034471800026949495,8191.999890708316,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,ae02e631f47401a37c00825ef5fdcd14af70e7bbfc985d64664cc838a749b6fe,996f40c79b44093e547df8c8271702854979147c20931bf36c591f54346dfbe7,0.6466086506843567,,2026093492,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2002_snr4_source0059/reconstructions.npz,n03706229/ILSVRC2012_val_00017460_n03706229,59,5310b88ea9e0ab6f6023d73da850343abc43bd536b75378368a5aeda20b503a2,0,0.06865318864583969,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,25.524131774902344,2,,2002,4.0,8e3b858b0513ad838965208bb580abe8a508cb57740c0505ccbc8cf050b0c838,33.34543228149414,0.8737248778343201,1e7b9164cd87228d7961f671e23173de5ab94918709fa643333460d3969f6668,
282204672,0,0.024144736002199352,0.0034645099949557334,8192.00052088855,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,5ef0612bbcaf11a14d64c5c0a06bb31e53e888e4c8fbeeddbecc60f93652a6a4,ce97adad47e96b8755dc9577c7a03cb9fe13036aff4eca939685e5d52cb3c2c1,0.7700232267379761,,2026093495,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2002_snr7_source0059/reconstructions.npz,n03706229/ILSVRC2012_val_00017460_n03706229,59,d7a357d5b79fadc460f8a879ea3849ff068f143d49ca1341f9084128137ba200,0,0.048798516392707825,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,27.09423828125,2,,2002,7.0,8e3b858b0513ad838965208bb580abe8a508cb57740c0505ccbc8cf050b0c838,35.20014953613281,0.9005548357963562,1e7b9164cd87228d7961f671e23173de5ab94918709fa643333460d3969f6668,
282204672,0,0.024191669013816863,0.003475342004094273,8192.000035051125,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,2b18379d847cc36b5375fe45b5dc6f339735343b044fa025b4cc47e2695552cd,15881969884bb14b91c3202d870fe28d351a3e9088a485bcbeb72957e9e6eedb,0.8679105043411255,,2026093498,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2002_snr13_source0059/reconstructions.npz,n03706229/ILSVRC2012_val_00017460_n03706229,59,4c7d1215d1ebe03042188bff88e3ff3e30e4277791eed82f0cbd804dd1bd47fa,0,0.03267175704240799,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,28.799131393432617,2,,2002,13.0,8e3b858b0513ad838965208bb580abe8a508cb57740c0505ccbc8cf050b0c838,38.09477233886719,0.9229832291603088,1e7b9164cd87228d7961f671e23173de5ab94918709fa643333460d3969f6668,
282204672,0,0.02417791000334546,0.00341933302115649,8192.000809333882,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,23552bfbab4f5c5888e1b7b545536ca8bd902941f129e6e20df67c2f760f0aac,6b0c2e8187e194ea4ce98330f600afc9a8fe1bccc18b28a29b857d0a227cce71,0.9053974151611328,,2026093501,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2002_snr19_source0059/reconstructions.npz,n03706229/ILSVRC2012_val_00017460_n03706229,59,217d14d82c7f62253aaef99618f88f91b2b5e16735a8686c6f68d77c409f229a,0,0.027455942705273628,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,29.414472579956055,2,,2002,19.0,8e3b858b0513ad838965208bb580abe8a508cb57740c0505ccbc8cf050b0c838,41.318172454833984,0.9302313923835754,1e7b9164cd87228d7961f671e23173de5ab94918709fa643333460d3969f6668,
282204672,0,0.024142482987372205,0.0034204999974463135,8191.999971029163,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,09982ca2234720c7d6af6d1987a29fc40496ca99463b65c882645a7a2ee82445,98d385087aae9e168a3b8686cdbfcc91918d9fad21e55d4fa69c897bacde3f5d,0.5648387670516968,,2026093490,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2003_snr1_source0059/reconstructions.npz,n03706229/ILSVRC2012_val_00017460_n03706229,59,0b2c304601bb6b29e034a6123e3fc012a72cfa9a8487f5e09462d359703fd48f,0,0.11855427920818329,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,23.70199966430664,2,,2003,1.0,8e3b858b0513ad838965208bb580abe8a508cb57740c0505ccbc8cf050b0c838,30.735736846923828,0.8268334269523621,5891239276d84ca159eba7547ae607eab26ea2ac1c901693fc71d865f5ea6104,
282204672,0,0.02418925700476393,0.003446018003160134,8191.999890708316,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,687819c08d9c5a6b0400b7d4bdd80c3bd5f0fc9637872b90289f8f3d9ad69fd4,52acd9391f574be093ea43c7e5654103b0e715185d43c4b9e426e3313c87f3be,0.6924846172332764,,2026093493,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2003_snr4_source0059/reconstructions.npz,n03706229/ILSVRC2012_val_00017460_n03706229,59,5db7ae3b7f3938bcd981ab34c77cd5869c5ceb7a2ca7887e5ce4a7298e7d0273,0,0.07660672068595886,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,25.671756744384766,2,,2003,4.0,8e3b858b0513ad838965208bb580abe8a508cb57740c0505ccbc8cf050b0c838,33.34543228149414,0.8674526214599609,5891239276d84ca159eba7547ae607eab26ea2ac1c901693fc71d865f5ea6104,
282204672,0,0.02414725298876874,0.0034220750094391406,8192.00052088855,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,7095cf5fbe46d747e5bb11c46fccf452fd1d0775b706dd1ce73b6135aa413cdc,20a00621b13b62a9db67f9bf203f2c372a71e9440a118e801702ef88bbb1679d,0.7388521432876587,,2026093496,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2003_snr7_source0059/reconstructions.npz,n03706229/ILSVRC2012_val_00017460_n03706229,59,47a26173ad67147ea0d695da9ba95df9de521e021a6afae8030c5c3dbd075ba5,0,0.047597452998161316,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,27.112760543823242,2,,2003,7.0,8e3b858b0513ad838965208bb580abe8a508cb57740c0505ccbc8cf050b0c838,35.20014953613281,0.9001743197441101,5891239276d84ca159eba7547ae607eab26ea2ac1c901693fc71d865f5ea6104,
282204672,0,0.024161655019270256,0.0034876140125561506,8192.000035051125,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,c1a077703959eba35e847217dee659be9cacd2e053f838c4cc983975db48100c,ae2c0c17a9b3e8385b3d6b0eff84254839201a4a0839567a39a5fe3b1a648ecb,0.8707519769668579,,2026093499,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2003_snr13_source0059/reconstructions.npz,n03706229/ILSVRC2012_val_00017460_n03706229,59,272cc4d233de78797125ce65a97c3cb567651f4777e460fe5e8e197cae18babc,0,0.03264262527227402,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,28.80500602722168,2,,2003,13.0,8e3b858b0513ad838965208bb580abe8a508cb57740c0505ccbc8cf050b0c838,38.09477233886719,0.9239020943641663,5891239276d84ca159eba7547ae607eab26ea2ac1c901693fc71d865f5ea6104,
282204672,0,0.024150701996404678,0.0034831350203603506,8192.000809333882,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,19399bf3ced94aff3aa07009c9722c20ee5c6d2e0ae011391effd2d503dff978,e0f729729ecf1730b48e53f52bd808b11605008201dcb64d25c0c60aa2e58e9c,0.91229647397995,,2026093502,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2003_snr19_source0059/reconstructions.npz,n03706229/ILSVRC2012_val_00017460_n03706229,59,45d575e0afe8f0cd7f33d7d5b6340ccbd82de7fad76492a47966d03d954fe2e5,0,0.02894650213420391,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,29.3956298828125,2,,2003,19.0,8e3b858b0513ad838965208bb580abe8a508cb57740c0505ccbc8cf050b0c838,41.318172454833984,0.9309261441230774,5891239276d84ca159eba7547ae607eab26ea2ac1c901693fc71d865f5ea6104,
282204672,0,0.02417313400655985,0.003426676004892215,8192.000816814065,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,a3663d861f17b8be8a3564a73b89d25c7e5bc702883c6fd903afba681016883d,dd76f9d1c127b9022a44217e62df222e46a4964ad8fc5283183f4b42e8cdf7c8,0.5936328172683716,,2026093520,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2001_snr1_source0060/reconstructions.npz,n03759954/ILSVRC2012_val_00010804_n03759954,60,2e27615567de7b4a22da6a8869c131067763031a24462d7809ac7cf046b4f9f9,0,0.4023132622241974,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,19.1805477142334,2,,2001,1.0,7a1498cebe035004705d9ede2d2cfecfdc25e8e2db8841b990fec0d4b834b3d1,44.34772491455078,0.5626081228256226,2fd065a9f31eccdced7673908cfdac51700a679c8a16c2cd45c8cffc52b8df85,
282204672,0,0.02409280199208297,0.0034268599993083626,8192.000067332943,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,43332977f644db9bac58b821e7c81441bebb731360c7271668b159a1c8f0bf5f,03e938356d3d7c64deb27b3a4f458e58d8f65126de90410e746a6021715dce5b,0.5679225921630859,,2026093523,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2001_snr4_source0060/reconstructions.npz,n03759954/ILSVRC2012_val_00010804_n03759954,60,6ab560b823976f53d880724f4d7017ba3104055aa88055fedac8dc9a73350cad,0,0.3252108693122864,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,20.706579208374023,2,,2001,4.0,7a1498cebe035004705d9ede2d2cfecfdc25e8e2db8841b990fec0d4b834b3d1,52.73948287963867,0.6481269001960754,2fd065a9f31eccdced7673908cfdac51700a679c8a16c2cd45c8cffc52b8df85,
282204672,0,0.02423603500938043,0.0035012680164072663,8191.999706093878,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,ab29ab8b511f6939a5eb1a1be63a22ff305c84eedde51edba5486d7a9ae2e3a8,5593515e3f999992c624fa764148980ed065084fe278898b35007d47752bac9d,0.7838757038116455,,2026093526,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2001_snr7_source0060/reconstructions.npz,n03759954/ILSVRC2012_val_00010804_n03759954,60,71666ef497aa310807e1d647a1df3714a2bd15f0e0a1e51deadec271a6c4bd06,0,0.27057790756225586,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,21.816505432128906,2,,2001,7.0,7a1498cebe035004705d9ede2d2cfecfdc25e8e2db8841b990fec0d4b834b3d1,57.759403228759766,0.7156093716621399,2fd065a9f31eccdced7673908cfdac51700a679c8a16c2cd45c8cffc52b8df85,
282204672,0,0.024178444989956915,0.003403874987270683,8192.000188822676,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,41c8e1c61c177a3f2ea5e57c41b8cba061b2f83bf6a48c4ad0947b30e71e51c2,7dc016e05278079f2dd7852f53683b718c9e3958c281b16c7c3a32f8d5a86581,0.8530187606811523,,2026093529,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2001_snr13_source0060/reconstructions.npz,n03759954/ILSVRC2012_val_00010804_n03759954,60,64e676e40e5943071c3038077aacad234d20ca0efb3be5e773c8266876c29478,0,0.2217126488685608,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,23.531620025634766,2,,2001,13.0,7a1498cebe035004705d9ede2d2cfecfdc25e8e2db8841b990fec0d4b834b3d1,61.050514221191406,0.7831147313117981,2fd065a9f31eccdced7673908cfdac51700a679c8a16c2cd45c8cffc52b8df85,
282204672,0,0.024125801981426775,0.0034321710118092597,8191.999256033225,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,8ed8dd2232992649c00883c67cf093078c96b5ff5bad692a1df6bb4a1156457d,48d824fe81f9dfe7c9fd0924783a149ab8013cfce4a62ea4a651c09eb281acdd,0.861009955406189,,2026093532,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2001_snr19_source0060/reconstructions.npz,n03759954/ILSVRC2012_val_00010804_n03759954,60,165305d1dcf09cff2474ee2ca81ea048acdecb9191c6e10054d6891dc579029b,0,0.20622579753398895,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,24.155771255493164,2,,2001,19.0,7a1498cebe035004705d9ede2d2cfecfdc25e8e2db8841b990fec0d4b834b3d1,63.929405212402344,0.8039185404777527,2fd065a9f31eccdced7673908cfdac51700a679c8a16c2cd45c8cffc52b8df85,
282204672,0,0.02417309701559134,0.003478833008557558,8192.000816814065,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,c9e0f375913654ed6de2e10a114c0b24b7966dd8e88e8098eccc2efa1483ba63,4c5f8c1555cc49d7edd0a3c2d3cbed6d3ea6e204db5216595f711ca487f27eb0,0.4392029643058777,,2026093521,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2002_snr1_source0060/reconstructions.npz,n03759954/ILSVRC2012_val_00010804_n03759954,60,23a8348f193146e695dd8eaa1e1d5e802824535da53ec8581c43124d9f1cf0e4,0,0.38798215985298157,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,19.113082885742188,2,,2002,1.0,7a1498cebe035004705d9ede2d2cfecfdc25e8e2db8841b990fec0d4b834b3d1,44.34772491455078,0.5458040237426758,a7292df907ec858708e48d7296354cd0dd70d058e23cbf03af438f88b77b236d,
282204672,0,0.024179035011911765,0.0034536390157882124,8192.000067332943,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,27697f395fcd05a2f7c7df3fdfed80b2850821272255758d93e8ac6d2b703fe7,00ca4295040c0f3230af028670e39a61e14a63db571bd32f6a3f91e80a786403,0.5353196263313293,,2026093524,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2002_snr4_source0060/reconstructions.npz,n03759954/ILSVRC2012_val_00010804_n03759954,60,bcf8b84052500e0d55a4956f588f1a3db30e8e2a72e36840b3bf16f28fb762a5,0,0.33695974946022034,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,20.597963333129883,2,,2002,4.0,7a1498cebe035004705d9ede2d2cfecfdc25e8e2db8841b990fec0d4b834b3d1,52.739479064941406,0.6462428569793701,a7292df907ec858708e48d7296354cd0dd70d058e23cbf03af438f88b77b236d,
282204672,0,0.024233254982391372,0.0035096479987259954,8191.999706093877,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,3f972273a1646d42c042795b6e403c00127336c2bb4b6683ccd64566200cc03c,08395f1e4f4a598f035093048d3d40028ec7bfe7baedbadd5f35027e3b60e1b5,0.8038946390151978,,2026093527,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2002_snr7_source0060/reconstructions.npz,n03759954/ILSVRC2012_val_00010804_n03759954,60,7100d9eea40d7f5a2246cada12841617266e23ed159c89875f46707659a41d66,0,0.2774912714958191,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,21.898344039916992,2,,2002,7.0,7a1498cebe035004705d9ede2d2cfecfdc25e8e2db8841b990fec0d4b834b3d1,57.75940704345703,0.7118164896965027,a7292df907ec858708e48d7296354cd0dd70d058e23cbf03af438f88b77b236d,
