GPU_peak_allocated_bytes,NFE,RX_seconds,TX_seconds,actual_total_energy,batch_size,checkpoint_sha256,complex_uses,data_complex_uses,data_observed_sha256,data_transmitted_sha256,dino,fallback,frame_counter_seed,generation_run,image_archive,image_id,image_index,image_sha256,image_slot,lpips,metadata_complex_uses,metadata_crc_accepted,metadata_usable,method,offline_metadata_exact,parameters_communication,parameters_diffusion,performance_population,precision,protocol,psnr_db,rate,same_receive_inputs_reused,seed,snr_db,source_pixels_sha256,source_pwr_at_TX,ssim,standard_data_noise_sha256,unmetered_sender_metadata
,0,,0.005539838981349021,8192.000571989282,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,d105ebbf27e18e9dd058bf3a9e743772c183078217973ade2c8784dbac2e7640,333b90a8013eadbe6256839afa60b8da9eb825474102f39e5f611de1f8d376b5,0.7753063440322876,,2026093142,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2001_snr7_source0048/reconstructions.npz,n03127747/ILSVRC2012_val_00003732_n03127747,48,629e69c1c7543ecac37b7b3e60d7b90ccccd208617776a27bb318c324afff122,0,0.23981329798698425,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,24.570354461669922,32,True,2001,7.0,08d575ca78e8ec0d619123ef77779908752bd32d2173c1fe1f1c67e82a018e5e,5.486783027648926,0.7885468602180481,8f6038bfc54b3b0a82a30f7509d6279a84afa218aefa1058bc963524fbea0770,power_and_channel_mask
,0,,0.0054964839946478605,8192.000008931824,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,082561524bb63438e27c7a126c347539bcc83419bea798b07c2911f0bb14d8ed,fabb75e92b3d2df3897b0d94bb9fac184e5d3326a13b3d7439511be3f32095b3,0.8199712038040161,,2026093145,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2001_snr13_source0048/reconstructions.npz,n03127747/ILSVRC2012_val_00003732_n03127747,48,a12f9fcf2bbe8c7740762b183dc67b7bbb9adf06e94a2df26d35bd6ecea61ad5,0,0.19275328516960144,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,25.642349243164062,32,True,2001,13.0,08d575ca78e8ec0d619123ef77779908752bd32d2173c1fe1f1c67e82a018e5e,5.672138214111328,0.8271581530570984,8f6038bfc54b3b0a82a30f7509d6279a84afa218aefa1058bc963524fbea0770,power_and_channel_mask
,0,,0.00557767300051637,8192.000038243314,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,9ffd2464891130905f84f423a5cf57973b0a21c69d7472c8d7866fb415568514,7efc21d1c37f33de0fa016ebf5a1be216094c55406b376d0fec5f4688e403351,0.8235988616943359,,2026093148,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2001_snr19_source0048/reconstructions.npz,n03127747/ILSVRC2012_val_00003732_n03127747,48,005a799e7a7c3658ee06f13ef6d76c3e1abb0552ede58d5f21dcfc73a1fe38f1,0,0.18342354893684387,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,26.04281234741211,32,True,2001,19.0,08d575ca78e8ec0d619123ef77779908752bd32d2173c1fe1f1c67e82a018e5e,5.736401557922363,0.840167224407196,8f6038bfc54b3b0a82a30f7509d6279a84afa218aefa1058bc963524fbea0770,power_and_channel_mask
,0,,0.005531767004868016,8191.998874522833,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,f018b43d88126d0fe720aa54402476130c6d39462be5c5b2dee2acdc049eb2e3,d3ce4d58cbc8f3589792840aa33934e22d6a6e1b32f7175bdaafa66ed693413f,0.6514312028884888,,2026093137,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2002_snr1_source0048/reconstructions.npz,n03127747/ILSVRC2012_val_00003732_n03127747,48,b1f0a5acc91f6c21b29a38c69220fb7487ba4212f0ebc1edb12dd1051cde6617,0,0.3090045750141144,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,21.87381362915039,32,True,2002,1.0,08d575ca78e8ec0d619123ef77779908752bd32d2173c1fe1f1c67e82a018e5e,5.445151329040527,0.7097867131233215,b1ea4669d7f06626546923eee2f3b230171a4de610ff1c3acfb07a63baf3ab74,power_and_channel_mask
,0,,0.00546491498243995,8191.999912333803,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,4a88c39dbd714602f3980762cb878aa07a151ba7c91ae2627b129c2f3f48aa2e,d5a26cfb07d9a8e1dfc1e0db056bb81955a0d73447d7298395035f34aef8719d,0.7273775339126587,,2026093140,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2002_snr4_source0048/reconstructions.npz,n03127747/ILSVRC2012_val_00003732_n03127747,48,559f2422aa898c29c3eb7fa92be68a3f40e391ebe168dbd4747f21eae0b489c7,0,0.2791445851325989,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,23.608394622802734,32,True,2002,4.0,08d575ca78e8ec0d619123ef77779908752bd32d2173c1fe1f1c67e82a018e5e,5.3609442710876465,0.7577946782112122,b1ea4669d7f06626546923eee2f3b230171a4de610ff1c3acfb07a63baf3ab74,power_and_channel_mask
,0,,0.005572337977355346,8192.000571989282,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,692cceb48b3a2c9bc5266eac9386054f0e51fb8fd3f1cac3a3d85942b240898a,333b90a8013eadbe6256839afa60b8da9eb825474102f39e5f611de1f8d376b5,0.7909733653068542,,2026093143,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2002_snr7_source0048/reconstructions.npz,n03127747/ILSVRC2012_val_00003732_n03127747,48,a742b25d287c2733eff6dd275eefcf641d6063c8bba4101a7bba40d858fc588b,0,0.2350064218044281,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,24.648963928222656,32,True,2002,7.0,08d575ca78e8ec0d619123ef77779908752bd32d2173c1fe1f1c67e82a018e5e,5.486783027648926,0.7919188141822815,b1ea4669d7f06626546923eee2f3b230171a4de610ff1c3acfb07a63baf3ab74,power_and_channel_mask
,0,,0.005556135001825169,8192.000008931824,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,b6a0d1d29afa5285e8b91fdee9a8f7ead4b91ff08462ce0cbfe4f874045b9cf6,fabb75e92b3d2df3897b0d94bb9fac184e5d3326a13b3d7439511be3f32095b3,0.8279587626457214,,2026093146,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2002_snr13_source0048/reconstructions.npz,n03127747/ILSVRC2012_val_00003732_n03127747,48,944d74f391b72fb8a68273289b2d7bb06094465032e6ef6f610d562d12bf6b23,0,0.18765424191951752,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,25.718608856201172,32,True,2002,13.0,08d575ca78e8ec0d619123ef77779908752bd32d2173c1fe1f1c67e82a018e5e,5.672138214111328,0.8285230994224548,b1ea4669d7f06626546923eee2f3b230171a4de610ff1c3acfb07a63baf3ab74,power_and_channel_mask
,0,,0.005570949986577034,8192.000038243314,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,fa307d9e911629068befb2d2c6913059c52b8c17c50f70d0d90b4a317a251cda,7efc21d1c37f33de0fa016ebf5a1be216094c55406b376d0fec5f4688e403351,0.8246632218360901,,2026093149,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2002_snr19_source0048/reconstructions.npz,n03127747/ILSVRC2012_val_00003732_n03127747,48,efd313f24c47f149f9751f65e45e002decfc89e44dcc87b2817f990c4b1d765a,0,0.18080103397369385,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,26.08828353881836,32,True,2002,19.0,08d575ca78e8ec0d619123ef77779908752bd32d2173c1fe1f1c67e82a018e5e,5.736401557922363,0.8407731056213379,b1ea4669d7f06626546923eee2f3b230171a4de610ff1c3acfb07a63baf3ab74,power_and_channel_mask
,0,,0.005483020999236032,8191.998874522833,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,f938fc93750413850efe5864105aa1c1fce22efbf1c0eff500522c8908a82c78,d3ce4d58cbc8f3589792840aa33934e22d6a6e1b32f7175bdaafa66ed693413f,0.7130095958709717,,2026093138,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2003_snr1_source0048/reconstructions.npz,n03127747/ILSVRC2012_val_00003732_n03127747,48,06e2f0307764ca35b3620ca43ccd87c9e4675e4248acc4849b50ad6ad6609a36,0,0.3038625419139862,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,21.25035858154297,32,True,2003,1.0,08d575ca78e8ec0d619123ef77779908752bd32d2173c1fe1f1c67e82a018e5e,5.445151329040527,0.6956493854522705,55466961ba6f60b9240e7377ef12dad75c6bdcbef4c1ad4dadde18079c06854e,power_and_channel_mask
,0,,0.005594760004896671,8191.999912333803,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,5418e9857e52f7b20db2d44d9c7d8cd6c7a24c5d24f066ccc61a740601968218,d5a26cfb07d9a8e1dfc1e0db056bb81955a0d73447d7298395035f34aef8719d,0.7618531584739685,,2026093141,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2003_snr4_source0048/reconstructions.npz,n03127747/ILSVRC2012_val_00003732_n03127747,48,c45e8f54950dda5d0204a4ff5aae623f609c3072c38198ed5999b8f9c10557d9,0,0.2616516351699829,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,23.155780792236328,32,True,2003,4.0,08d575ca78e8ec0d619123ef77779908752bd32d2173c1fe1f1c67e82a018e5e,5.3609442710876465,0.7577491402626038,55466961ba6f60b9240e7377ef12dad75c6bdcbef4c1ad4dadde18079c06854e,power_and_channel_mask
,0,,0.005521387996850535,8192.000571989282,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,ce7d08d982f4c5eae76fdd5bd153edc36d62ed228b36ef8c2291567037387930,333b90a8013eadbe6256839afa60b8da9eb825474102f39e5f611de1f8d376b5,0.7878491878509521,,2026093144,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2003_snr7_source0048/reconstructions.npz,n03127747/ILSVRC2012_val_00003732_n03127747,48,2426b55b6cf83603601af534eae390d2300e3cdfaf1ad3009ade9a8b1eee63d7,0,0.22568637132644653,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,24.622665405273438,32,True,2003,7.0,08d575ca78e8ec0d619123ef77779908752bd32d2173c1fe1f1c67e82a018e5e,5.486783027648926,0.7946982979774475,55466961ba6f60b9240e7377ef12dad75c6bdcbef4c1ad4dadde18079c06854e,power_and_channel_mask
,0,,0.005556193005759269,8192.000008931824,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,d5d3a67ed820b8057f538e8f0bbbc69b7d1e8252f350f122370bec78049c5825,fabb75e92b3d2df3897b0d94bb9fac184e5d3326a13b3d7439511be3f32095b3,0.817410945892334,,2026093147,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2003_snr13_source0048/reconstructions.npz,n03127747/ILSVRC2012_val_00003732_n03127747,48,2213a0343d424f4f8a3b5ce8066b93e0177989b08314b5db5e90de0420c65019,0,0.18604832887649536,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,25.719938278198242,32,True,2003,13.0,08d575ca78e8ec0d619123ef77779908752bd32d2173c1fe1f1c67e82a018e5e,5.672138214111328,0.8304114937782288,55466961ba6f60b9240e7377ef12dad75c6bdcbef4c1ad4dadde18079c06854e,power_and_channel_mask
,0,,0.005524030013475567,8192.000038243314,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,15e15585f05f61964c2de7b312a8b3b417123359b95a7cdc6af46cb3090a78a8,7efc21d1c37f33de0fa016ebf5a1be216094c55406b376d0fec5f4688e403351,0.8173623085021973,,2026093150,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2003_snr19_source0048/reconstructions.npz,n03127747/ILSVRC2012_val_00003732_n03127747,48,50f5ef3b9b87bd4519f8c308626056e00255f7e349e0256b66b870f4f826edec,0,0.180439755320549,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,26.079387664794922,32,True,2003,19.0,08d575ca78e8ec0d619123ef77779908752bd32d2173c1fe1f1c67e82a018e5e,5.736401557922363,0.8416791558265686,55466961ba6f60b9240e7377ef12dad75c6bdcbef4c1ad4dadde18079c06854e,power_and_channel_mask
,0,,0.005533157003810629,8191.999677621324,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,ba78083c838f3c70323d1822e33528c2e20e5590b4e180beda797553cb238147,57ce8d48f400132941e57e6f8469d3d001252a8bda9c43c7f293925a60d8b299,0.6214091777801514,,2026093168,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2001_snr1_source0049/reconstructions.npz,n03220513/ILSVRC2012_val_00006359_n03220513,49,95032120d693d6879e6089b8f865036ad74f43a7413c1491d54ad5787aa4ad06,0,0.2715300917625427,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,24.49401092529297,32,True,2001,1.0,6c47747b22fef34c608caa6ff8c1bf614884668716eea442f2a7c7c6ba1256cf,3.1686346530914307,0.7946124076843262,5bb74650bef1e169125041ad47dbc29158b7d88d5289829daabbd34edf85eb0a,power_and_channel_mask
,0,,0.00561920998734422,8192.000866267632,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,5c1818c97ec01d9c1db122ac3795bff29a04d13a81c19e710f68331719be954d,5952bb8da84b8b075308b62adcbf4c370073f1fab12e8a376132d1ee1c5e5bd8,0.7058634757995605,,2026093171,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2001_snr4_source0049/reconstructions.npz,n03220513/ILSVRC2012_val_00006359_n03220513,49,3b5c43e8c4ce663d7867ef1692eae1bfff4eb3c309331a9515f4ee77af0004fc,0,0.23739875853061676,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,26.08466911315918,32,True,2001,4.0,6c47747b22fef34c608caa6ff8c1bf614884668716eea442f2a7c7c6ba1256cf,3.10017728805542,0.8255565762519836,5bb74650bef1e169125041ad47dbc29158b7d88d5289829daabbd34edf85eb0a,power_and_channel_mask
,0,,0.005476069025462493,8191.999697791192,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,43461d32848949140c9dc00b8af3121f1c043e13709c90ea425b795cbfc6640d,99ed33d7d7fd4e532c9eca3dbb3f6c89ba012ea466182fe6376712f6186f3783,0.7420070767402649,,2026093174,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2001_snr7_source0049/reconstructions.npz,n03220513/ILSVRC2012_val_00006359_n03220513,49,7e40800093c180437a64ad4e863483f3ada770412b3fa7345b9f5183002ed169,0,0.21233771741390228,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,26.809446334838867,32,True,2001,7.0,6c47747b22fef34c608caa6ff8c1bf614884668716eea442f2a7c7c6ba1256cf,3.1643171310424805,0.8440060019493103,5bb74650bef1e169125041ad47dbc29158b7d88d5289829daabbd34edf85eb0a,power_and_channel_mask
,0,,0.00552038598107174,8191.999274772483,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,200de4480f8e7152af122823a20d819e3aa70e011d972b4cd9a85a8a880dd2e5,0a26a34ce4baf93d8b2bfd9dc7083258ef2b1b67e92bc40a738aff7da9ad0de6,0.7941913604736328,,2026093177,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2001_snr13_source0049/reconstructions.npz,n03220513/ILSVRC2012_val_00006359_n03220513,49,3087acc7f474f55a5337c6aa7da23941c1355562ec4d1b3f073bcaaa4adacef1,0,0.18835988640785217,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,27.494884490966797,32,True,2001,13.0,6c47747b22fef34c608caa6ff8c1bf614884668716eea442f2a7c7c6ba1256cf,3.273684024810791,0.8630631566047668,5bb74650bef1e169125041ad47dbc29158b7d88d5289829daabbd34edf85eb0a,power_and_channel_mask
,0,,0.0055129179963842034,8191.999408072999,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,96573ba364f2475fc8030e4809dada4b2440367700031b5caa8429dec9e12643,89a56ae702cfd5d8e7dd41ea2d1e5f1e2f27fa1e95de2c06c529c59accdc2216,0.8025697469711304,,2026093180,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2001_snr19_source0049/reconstructions.npz,n03220513/ILSVRC2012_val_00006359_n03220513,49,9680e10d9a41aa935b452f291e173fe188f2fa6645f7ffa0968b252c3cdc1892,0,0.1833154559135437,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,27.702608108520508,32,True,2001,19.0,6c47747b22fef34c608caa6ff8c1bf614884668716eea442f2a7c7c6ba1256cf,3.3190646171569824,0.869530200958252,5bb74650bef1e169125041ad47dbc29158b7d88d5289829daabbd34edf85eb0a,power_and_channel_mask
,0,,0.005550486006541178,8191.999677621324,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,397a5387277b6b4c6f1a584d57c659d81578dd77b88d6d23c41d3b337565c36f,57ce8d48f400132941e57e6f8469d3d001252a8bda9c43c7f293925a60d8b299,0.5587304830551147,,2026093169,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2002_snr1_source0049/reconstructions.npz,n03220513/ILSVRC2012_val_00006359_n03220513,49,15809acc51ecc6232e959d6ea405e7b569bbda7e413245fb4bdcb44080a130e3,0,0.28166139125823975,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,24.888587951660156,32,True,2002,1.0,6c47747b22fef34c608caa6ff8c1bf614884668716eea442f2a7c7c6ba1256cf,3.1686346530914307,0.786942183971405,9a8e2b79c6e5baf12b58ee8e602f9c10e02aaa218e144f03d4512d294441ad0b,power_and_channel_mask
,0,,0.005529043992282823,8192.000866267632,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,0b9cd534f5ffadd65fd2880fa77fa676ca7685bf46f8ba3968c43e578c615e4a,5952bb8da84b8b075308b62adcbf4c370073f1fab12e8a376132d1ee1c5e5bd8,0.6845311522483826,,2026093172,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2002_snr4_source0049/reconstructions.npz,n03220513/ILSVRC2012_val_00006359_n03220513,49,8046bd069fd2c9b72258235905f8ba70348062bf3f334c390d47cca6d9e7718f,0,0.2435806542634964,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,26.099788665771484,32,True,2002,4.0,6c47747b22fef34c608caa6ff8c1bf614884668716eea442f2a7c7c6ba1256cf,3.10017728805542,0.8209215998649597,9a8e2b79c6e5baf12b58ee8e602f9c10e02aaa218e144f03d4512d294441ad0b,power_and_channel_mask
,0,,0.005585050006629899,8191.999697791192,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,b39dae75ed043ac6cca5fc3258164818f255aaa6137effea77b9405f3c73823a,99ed33d7d7fd4e532c9eca3dbb3f6c89ba012ea466182fe6376712f6186f3783,0.7361370325088501,,2026093175,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2002_snr7_source0049/reconstructions.npz,n03220513/ILSVRC2012_val_00006359_n03220513,49,6f3db0c13047d87ec32bb03a3f5b014bbb901a41732e16d7339975b6cb160750,0,0.21641135215759277,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,26.798099517822266,32,True,2002,7.0,6c47747b22fef34c608caa6ff8c1bf614884668716eea442f2a7c7c6ba1256cf,3.1643171310424805,0.8422053456306458,9a8e2b79c6e5baf12b58ee8e602f9c10e02aaa218e144f03d4512d294441ad0b,power_and_channel_mask
,0,,0.005533037998247892,8191.999274772483,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,7cb027622c99d2ca1dc99b7cabd2ea1c640348c9a2a82630b06b7314f2afa04f,0a26a34ce4baf93d8b2bfd9dc7083258ef2b1b67e92bc40a738aff7da9ad0de6,0.7755162715911865,,2026093178,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2002_snr13_source0049/reconstructions.npz,n03220513/ILSVRC2012_val_00006359_n03220513,49,feae18670b214e293c057b266a009c37cf9c86b4031842e4a2549718fe62e28e,0,0.19055864214897156,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,27.488399505615234,32,True,2002,13.0,6c47747b22fef34c608caa6ff8c1bf614884668716eea442f2a7c7c6ba1256cf,3.273684024810791,0.8632333278656006,9a8e2b79c6e5baf12b58ee8e602f9c10e02aaa218e144f03d4512d294441ad0b,power_and_channel_mask
,0,,0.0055331430048681796,8191.999408072999,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,3f767670a42720cd88da101e6c73e2e01770bc92cb1cc12e74819ba1deab69a9,89a56ae702cfd5d8e7dd41ea2d1e5f1e2f27fa1e95de2c06c529c59accdc2216,0.7923485040664673,,2026093181,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2002_snr19_source0049/reconstructions.npz,n03220513/ILSVRC2012_val_00006359_n03220513,49,6f6349619e11562859442eae6e42f617f71a678374a1b56a9ed441e460bb0ab9,0,0.18436597287654877,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,27.6966495513916,32,True,2002,19.0,6c47747b22fef34c608caa6ff8c1bf614884668716eea442f2a7c7c6ba1256cf,3.3190646171569824,0.8696656227111816,9a8e2b79c6e5baf12b58ee8e602f9c10e02aaa218e144f03d4512d294441ad0b,power_and_channel_mask
,0,,0.0054703999776393175,8191.999677621324,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,42bec09a40ef1e68cb1b7607de72ba733451da4810bb266c725ea1c730b3b9a5,57ce8d48f400132941e57e6f8469d3d001252a8bda9c43c7f293925a60d8b299,0.6356093883514404,,2026093170,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2003_snr1_source0049/reconstructions.npz,n03220513/ILSVRC2012_val_00006359_n03220513,49,beeaf5eb9910678087f62a7c23fb1bea2065371df24e606f3c8b9179efff0119,0,0.27686062455177307,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,25.102197647094727,32,True,2003,1.0,6c47747b22fef34c608caa6ff8c1bf614884668716eea442f2a7c7c6ba1256cf,3.1686346530914307,0.7935672402381897,5315922d26dedbf57cd1b1f0b91f70104819f6b18cb8a814384d3b69a29c8ea4,power_and_channel_mask
