run_id,population,source_id,source_index,preprocessing_id,N,E,synthetic,m,family,source_bits,selected_source_bits,attempted_arithmetic_bits,selected_stream_family,finish_flush_bits,raw_fallback,class_control_bits,mode_control_bits,length_control_bits,new_protocol_header_uses,body_crc_bits,body_tail_bits,source_sha256,decoder_implicit_zero_reads,meaningful_bits,storage_bytes,storage_padding_bits,storage_padding_transmitted
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03485407/ILSVRC2012_val_00022639_n03485407,590,77fef8105dedcf422f83815684c91f997c44a7b6c5d66c1aa4ac75c8177aa19a,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,1815,1815,1815,arithmetic,3,0,10,3,13,96,16,6,91f552618085fbf62638392bdf2adac181cca263a375b7025d9a6b95de3d151e,30,1815,227,1,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03485407/ILSVRC2012_val_00022639_n03485407,590,77fef8105dedcf422f83815684c91f997c44a7b6c5d66c1aa4ac75c8177aa19a,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,4e4df52cca21709c2b30f112f2af163e7b1428fbea0db8921008cb50d01eb2a6,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03485407/ILSVRC2012_val_00022639_n03485407,590,77fef8105dedcf422f83815684c91f997c44a7b6c5d66c1aa4ac75c8177aa19a,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,2794,2794,2794,arithmetic,2,0,10,3,13,96,16,6,71d456508be31b62f7dd8bae4e88b8d05e093760ed7a325ac9a460709c337dd5,30,2794,350,6,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03485407/ILSVRC2012_val_00022639_n03485407,590,77fef8105dedcf422f83815684c91f997c44a7b6c5d66c1aa4ac75c8177aa19a,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,ffb63b64e136932818f87b740655c3a00cdd87e8f136ab7f0452a99ad5ec8d03,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03485407/ILSVRC2012_val_00022639_n03485407,590,77fef8105dedcf422f83815684c91f997c44a7b6c5d66c1aa4ac75c8177aa19a,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,4124,4124,4124,arithmetic,3,0,10,3,13,96,16,6,7cf8e932a88e220374080c6c24a94b10600eb4f130324d38f3433004a0994205,30,4124,516,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03485794/ILSVRC2012_val_00043533_n03485794,591,00940917d5668bfff4fb4ef9d380b5383710a68871b1beb36899067858fd534b,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,3045ffcb767237055797ec53f295565a7c5557e6088444c7d447e0b11bcd9516,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03485794/ILSVRC2012_val_00043533_n03485794,591,00940917d5668bfff4fb4ef9d380b5383710a68871b1beb36899067858fd534b,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,808,808,808,arithmetic,3,0,10,3,13,96,16,6,528b4a625fcc3c2c564c71f0774cffaf5cc18d6519d376fadac348ec8132ad0c,30,808,101,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03485794/ILSVRC2012_val_00043533_n03485794,591,00940917d5668bfff4fb4ef9d380b5383710a68871b1beb36899067858fd534b,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,713180eac7856d89ae62679b98cb0ef4829e16126e796dc6556663a2e158e7fb,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03485794/ILSVRC2012_val_00043533_n03485794,591,00940917d5668bfff4fb4ef9d380b5383710a68871b1beb36899067858fd534b,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1348,1348,1348,arithmetic,4,0,10,3,13,96,16,6,ed9f335c3420f9fbefc9b5f7d2ca3620bc83b96c564c3db33ed2bf3bd2568b82,30,1348,169,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03485794/ILSVRC2012_val_00043533_n03485794,591,00940917d5668bfff4fb4ef9d380b5383710a68871b1beb36899067858fd534b,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,214b5e65a4d9bddd529b93d0d49b1b5b653654777939cc0ad12c581b389bae7e,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03485794/ILSVRC2012_val_00043533_n03485794,591,00940917d5668bfff4fb4ef9d380b5383710a68871b1beb36899067858fd534b,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2039,2039,2039,arithmetic,5,0,10,3,13,96,16,6,d211e2261473d0e48df38149be866a692475005aa5210815a71d03b8408d9f12,30,2039,255,1,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03485794/ILSVRC2012_val_00043533_n03485794,591,00940917d5668bfff4fb4ef9d380b5383710a68871b1beb36899067858fd534b,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,234271ad9dcb7b8a74a6673f21ed429f8934b421a998c578bc77f887b0ed614b,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03485794/ILSVRC2012_val_00043533_n03485794,591,00940917d5668bfff4fb4ef9d380b5383710a68871b1beb36899067858fd534b,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,3192,3192,3192,arithmetic,2,0,10,3,13,96,16,6,64fb6dacd6d525eab0ad9c485add464db9a0bbf1c2e70f43b8dfedb948b33e78,30,3192,399,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03485794/ILSVRC2012_val_00043533_n03485794,591,00940917d5668bfff4fb4ef9d380b5383710a68871b1beb36899067858fd534b,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,dbcd21b676dd6442cbb137e0c3ccac4b925795c23198fb2b6868386043dd4cc3,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03485794/ILSVRC2012_val_00043533_n03485794,591,00940917d5668bfff4fb4ef9d380b5383710a68871b1beb36899067858fd534b,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,5168,5168,5168,arithmetic,3,0,10,3,13,96,16,6,7cce59057cecb03f420f3fd72bc1b73f20c77a3eaa66efc3c5b7015a6224490f,30,5168,646,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03492542/ILSVRC2012_val_00020209_n03492542,592,e002f830574c2cb43437de6bb08324aa695b78abd5fe25bdd399cd05e066c86f,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,4510678bc61078660e26f9d1ae5e61a41afa516bbaada91c3c720aee7750a1c9,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03492542/ILSVRC2012_val_00020209_n03492542,592,e002f830574c2cb43437de6bb08324aa695b78abd5fe25bdd399cd05e066c86f,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,912,912,912,arithmetic,3,0,10,3,13,96,16,6,28ae4bd23a7d4fb711f812a5dd90b6a16f387e9a6d0f1382db8fdd28b19a080e,30,912,114,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03492542/ILSVRC2012_val_00020209_n03492542,592,e002f830574c2cb43437de6bb08324aa695b78abd5fe25bdd399cd05e066c86f,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,4862b85f7d0323ae4e861160b25307fa9ceecb9f392d7c05938ab17db1cf7cef,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03492542/ILSVRC2012_val_00020209_n03492542,592,e002f830574c2cb43437de6bb08324aa695b78abd5fe25bdd399cd05e066c86f,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1538,1538,1538,arithmetic,3,0,10,3,13,96,16,6,813fafe92e931a211734b4cde2859c1c5762d49bbdff4a567de8610bd3d491ea,30,1538,193,6,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03492542/ILSVRC2012_val_00020209_n03492542,592,e002f830574c2cb43437de6bb08324aa695b78abd5fe25bdd399cd05e066c86f,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,4905c26b4d14fd1d7151713423f4718b13c0ff64bc6c2d7d8120bc6a6f8f0ddc,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03492542/ILSVRC2012_val_00020209_n03492542,592,e002f830574c2cb43437de6bb08324aa695b78abd5fe25bdd399cd05e066c86f,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2435,2435,2435,arithmetic,2,0,10,3,13,96,16,6,e1f75b67bebf5cc6f319ab46bb1733e82e1206429e5fcada309f530a07906374,30,2435,305,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03492542/ILSVRC2012_val_00020209_n03492542,592,e002f830574c2cb43437de6bb08324aa695b78abd5fe25bdd399cd05e066c86f,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,032c72648b685d788da558050e201081013180b271f8015399724e5e77c873ea,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03492542/ILSVRC2012_val_00020209_n03492542,592,e002f830574c2cb43437de6bb08324aa695b78abd5fe25bdd399cd05e066c86f,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,3797,3797,3797,arithmetic,6,0,10,3,13,96,16,6,9e202c7f62e27407b91c9b9247d1283b5536a491e402742391dda7db1cf2a1af,30,3797,475,3,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03492542/ILSVRC2012_val_00020209_n03492542,592,e002f830574c2cb43437de6bb08324aa695b78abd5fe25bdd399cd05e066c86f,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,2486713591af1a08896f5e12eedc84a17b0bce5f9ef2ab0bdd72033dd449f930,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03492542/ILSVRC2012_val_00020209_n03492542,592,e002f830574c2cb43437de6bb08324aa695b78abd5fe25bdd399cd05e066c86f,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,5565,5565,5565,arithmetic,4,0,10,3,13,96,16,6,c8a6eb41628b42f57df3960913e814606395c854b36909258fc66b3445693770,30,5565,696,3,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03494278/ILSVRC2012_val_00013904_n03494278,593,0dda5b61a1e6f4fe177d561187d6b868971fe10753573f51a7d04835066bd2f5,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,743cc3b2e967ad3c998a671bf8799a014ffdce99692e5fca15223ffe864f0c6e,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03494278/ILSVRC2012_val_00013904_n03494278,593,0dda5b61a1e6f4fe177d561187d6b868971fe10753573f51a7d04835066bd2f5,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,799,799,799,arithmetic,2,0,10,3,13,96,16,6,4255e3e8c851a1fa3a9b904446a39519f8f7ecc7b3de57584541811ddd0e2297,30,799,100,1,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03494278/ILSVRC2012_val_00013904_n03494278,593,0dda5b61a1e6f4fe177d561187d6b868971fe10753573f51a7d04835066bd2f5,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,b792b589bd1cbb579546c89e1e3454bfa69e131c4e285797ebc47221d43afd6e,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03494278/ILSVRC2012_val_00013904_n03494278,593,0dda5b61a1e6f4fe177d561187d6b868971fe10753573f51a7d04835066bd2f5,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1439,1439,1439,arithmetic,3,0,10,3,13,96,16,6,ca21466c9049931cc5cd36ab84fcebc01f24bd1de6b056fa2a19f780dca6e3bc,30,1439,180,1,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03494278/ILSVRC2012_val_00013904_n03494278,593,0dda5b61a1e6f4fe177d561187d6b868971fe10753573f51a7d04835066bd2f5,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,c079f5194d82b495f8c5684d8d16694464cd89bbe5eac1fcf8a26d28549b7e76,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03494278/ILSVRC2012_val_00013904_n03494278,593,0dda5b61a1e6f4fe177d561187d6b868971fe10753573f51a7d04835066bd2f5,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2384,2384,2384,arithmetic,6,0,10,3,13,96,16,6,9aa25fef63d656bbaad6dc0271742dabbf92f6e6223d33d618a0b446da5d16b8,30,2384,298,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03494278/ILSVRC2012_val_00013904_n03494278,593,0dda5b61a1e6f4fe177d561187d6b868971fe10753573f51a7d04835066bd2f5,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,eebfb80cfc9d128f27c931f9688c4dbaaf524a0ac8c538fed02f820ca7638cd1,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03494278/ILSVRC2012_val_00013904_n03494278,593,0dda5b61a1e6f4fe177d561187d6b868971fe10753573f51a7d04835066bd2f5,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,3814,3814,3814,arithmetic,2,0,10,3,13,96,16,6,17cc253bfa2931b40494b0794e9f26e65f97ae534f3888d5661275c968582275,30,3814,477,2,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03494278/ILSVRC2012_val_00013904_n03494278,593,0dda5b61a1e6f4fe177d561187d6b868971fe10753573f51a7d04835066bd2f5,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,f1c1556e465924fb428aa21e6fb7fe874e127f2bb99581beea9d9c98d3db068b,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03494278/ILSVRC2012_val_00013904_n03494278,593,0dda5b61a1e6f4fe177d561187d6b868971fe10753573f51a7d04835066bd2f5,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,5749,5749,5749,arithmetic,2,0,10,3,13,96,16,6,6c91a0e776ee9a7d2d0fc436161ffb7b1ac42f2621923a7ba994f68f0a469b03,30,5749,719,3,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03495258/ILSVRC2012_val_00002209_n03495258,594,9986c1b9644409e915152baa148736b33ff23012db20019705146a78d0ce537f,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,8362e17c29b6e9025cff19a5bead03dd19967da10fb847dc75ead18647409056,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03495258/ILSVRC2012_val_00002209_n03495258,594,9986c1b9644409e915152baa148736b33ff23012db20019705146a78d0ce537f,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,940,940,940,arithmetic,3,0,10,3,13,96,16,6,bf1868aaac9551f3b7c87ef690052b64791e545df1a00483ecf57452c7ec577d,30,940,118,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03495258/ILSVRC2012_val_00002209_n03495258,594,9986c1b9644409e915152baa148736b33ff23012db20019705146a78d0ce537f,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,951bfbda7131e23ade1f9f3b936a033ec6f24105c17d7910d42b831d105c3e67,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03495258/ILSVRC2012_val_00002209_n03495258,594,9986c1b9644409e915152baa148736b33ff23012db20019705146a78d0ce537f,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1600,1600,1600,arithmetic,3,0,10,3,13,96,16,6,b697cadece1e5d0c66af3dfdc4df0177b9bfa0ed247360cd65ca47dc96fde24a,30,1600,200,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03495258/ILSVRC2012_val_00002209_n03495258,594,9986c1b9644409e915152baa148736b33ff23012db20019705146a78d0ce537f,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,a58b24d7d38791503e59272beba3c1fd9ae92e5289ffa9645451d690117abfaa,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03495258/ILSVRC2012_val_00002209_n03495258,594,9986c1b9644409e915152baa148736b33ff23012db20019705146a78d0ce537f,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2561,2561,2561,arithmetic,3,0,10,3,13,96,16,6,84891f5ee52bc9d9f5af914028e8a6f2d4631e17c442fae145b0e4ecbb510220,30,2561,321,7,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03495258/ILSVRC2012_val_00002209_n03495258,594,9986c1b9644409e915152baa148736b33ff23012db20019705146a78d0ce537f,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,45140a1848d479c2d397f67a7505b87fd97b76295befaf3a7f6468107f99da93,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03495258/ILSVRC2012_val_00002209_n03495258,594,9986c1b9644409e915152baa148736b33ff23012db20019705146a78d0ce537f,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,4102,4102,4102,arithmetic,2,0,10,3,13,96,16,6,dcd2f85541378f53e7476bdf5b81d80ab41386060374c09103d41fc1fce05979,30,4102,513,2,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03495258/ILSVRC2012_val_00002209_n03495258,594,9986c1b9644409e915152baa148736b33ff23012db20019705146a78d0ce537f,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,308063250f7fc8239eb7e9df9151e61ae5d7c15561d0cbd6cd491f6e88f09ca6,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03495258/ILSVRC2012_val_00002209_n03495258,594,9986c1b9644409e915152baa148736b33ff23012db20019705146a78d0ce537f,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,6174,6174,6174,arithmetic,2,0,10,3,13,96,16,6,38f4f011e0d56338250a580a7d768f633586126398fcab8c5c9566a3188071fc,30,6174,772,2,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03496892/ILSVRC2012_val_00035681_n03496892,595,7efae20f80a537522cab7d2c2a9da47c9a2d7697fc7a7cba70bc85e497e982ed,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,53220cd467140716d84129683e76517e4874db44d364d7a0a906d37717f9d12d,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03496892/ILSVRC2012_val_00035681_n03496892,595,7efae20f80a537522cab7d2c2a9da47c9a2d7697fc7a7cba70bc85e497e982ed,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,798,798,798,arithmetic,2,0,10,3,13,96,16,6,1478ce1df86da956cd724c4b59069195e69241fc7d38db09f8fc30c14103269e,30,798,100,2,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03496892/ILSVRC2012_val_00035681_n03496892,595,7efae20f80a537522cab7d2c2a9da47c9a2d7697fc7a7cba70bc85e497e982ed,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,8186becb48b19cc6ccf42c9082e3b59f88ee4ba41558bf2ab34dcdebcea754fb,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03496892/ILSVRC2012_val_00035681_n03496892,595,7efae20f80a537522cab7d2c2a9da47c9a2d7697fc7a7cba70bc85e497e982ed,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1466,1466,1466,arithmetic,3,0,10,3,13,96,16,6,92acf12cd11526a1c44775583e1370c1d429a6d7ef7c3f7a3f19ddec86766344,30,1466,184,6,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03496892/ILSVRC2012_val_00035681_n03496892,595,7efae20f80a537522cab7d2c2a9da47c9a2d7697fc7a7cba70bc85e497e982ed,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,30ac6258a0ef391e51d7c04157c4fada20e2693771a8f400b32a1483b8258e25,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03496892/ILSVRC2012_val_00035681_n03496892,595,7efae20f80a537522cab7d2c2a9da47c9a2d7697fc7a7cba70bc85e497e982ed,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2353,2353,2353,arithmetic,3,0,10,3,13,96,16,6,5866c637e7fe304cde60722165d2ce84f829628af658b4971af4ceac4e91d9f0,30,2353,295,7,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03496892/ILSVRC2012_val_00035681_n03496892,595,7efae20f80a537522cab7d2c2a9da47c9a2d7697fc7a7cba70bc85e497e982ed,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,a935f07a44d9fe9673102649747bf8ffefbb91182399cdeaaeaae71fce8c145e,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03496892/ILSVRC2012_val_00035681_n03496892,595,7efae20f80a537522cab7d2c2a9da47c9a2d7697fc7a7cba70bc85e497e982ed,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,3857,3857,3857,arithmetic,2,0,10,3,13,96,16,6,4851c7f11bd7152e8fdd1920c1149b25a41c4860d300dc3317496a42e6cef880,30,3857,483,7,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03496892/ILSVRC2012_val_00035681_n03496892,595,7efae20f80a537522cab7d2c2a9da47c9a2d7697fc7a7cba70bc85e497e982ed,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,bfee71f6d55e89e15dc3c22fac760f76f67b4e9516e9f0a82d6fce5520e08610,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03496892/ILSVRC2012_val_00035681_n03496892,595,7efae20f80a537522cab7d2c2a9da47c9a2d7697fc7a7cba70bc85e497e982ed,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,6071,6071,6071,arithmetic,5,0,10,3,13,96,16,6,7aebe098fc1b9ab10a686ab7ccd79d7e37f9ef5d8f5ecf8e0c278e4ebc579819,30,6071,759,1,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03498962/ILSVRC2012_val_00021304_n03498962,596,93d4749bf48bf9c93720435d1674e7650c0e0ff3974121cda9c80300b7397896,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,cdb62b589394eab9079cdb65be2d50342cc0e773cd884b1d2350d188c4ab0853,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03498962/ILSVRC2012_val_00021304_n03498962,596,93d4749bf48bf9c93720435d1674e7650c0e0ff3974121cda9c80300b7397896,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,910,910,910,arithmetic,2,0,10,3,13,96,16,6,a5accb84a5a727f30d775910212ed8bc54ddd01ef059c914077449f180b71bc6,30,910,114,2,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03498962/ILSVRC2012_val_00021304_n03498962,596,93d4749bf48bf9c93720435d1674e7650c0e0ff3974121cda9c80300b7397896,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,076b918611414ab9dac8b7a8d58b3061c3f1a840a1582224065f86b979e7a1ab,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03498962/ILSVRC2012_val_00021304_n03498962,596,93d4749bf48bf9c93720435d1674e7650c0e0ff3974121cda9c80300b7397896,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1557,1557,1557,arithmetic,2,0,10,3,13,96,16,6,2160f1354ad61f18f682c7ae3a2bd71fe772b88338dd67f5dee6c7a19758764e,30,1557,195,3,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03498962/ILSVRC2012_val_00021304_n03498962,596,93d4749bf48bf9c93720435d1674e7650c0e0ff3974121cda9c80300b7397896,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,37282c2f668b358c9162072dd32b302730d01c42f2dcf0414972ca4aa2f21caa,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03498962/ILSVRC2012_val_00021304_n03498962,596,93d4749bf48bf9c93720435d1674e7650c0e0ff3974121cda9c80300b7397896,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2491,2491,2491,arithmetic,5,0,10,3,13,96,16,6,4d09b631398ff7853feec4cb09e8048bcfe257e143ba435679b3b69bdd780cf6,30,2491,312,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03498962/ILSVRC2012_val_00021304_n03498962,596,93d4749bf48bf9c93720435d1674e7650c0e0ff3974121cda9c80300b7397896,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,ee88f3676275d71d4ad9766673f62441ad0a6d6cb3e57ea8fff4889c3b8f8ba0,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03498962/ILSVRC2012_val_00021304_n03498962,596,93d4749bf48bf9c93720435d1674e7650c0e0ff3974121cda9c80300b7397896,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,4013,4013,4013,arithmetic,3,0,10,3,13,96,16,6,09d30841d8e683c6d45f857ecc6c56d76c415ed1f8c5abad5cc1281780dadf38,30,4013,502,3,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03498962/ILSVRC2012_val_00021304_n03498962,596,93d4749bf48bf9c93720435d1674e7650c0e0ff3974121cda9c80300b7397896,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,a6872aa854a8e813149ab58be857612924b7ea1877caa71ff385937d2bc9fbb1,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n03498962/ILSVRC2012_val_00021304_n03498962,596,93d4749bf48bf9c93720435d1674e7650c0e0ff3974121cda9c80300b7397896,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,6095,6095,6095,arithmetic,4,0,10,3,13,96,16,6,3056913b2592bed3222acd47404f2734486a9ea05aa3f351867d9ea133318ac3,30,6095,762,1,False
