method,run_id,context_sha256,family,population,source_id,source_index,preprocessing_id,snr_db,noise_seed,noise_id,noise_namespace,header_ok,header_crc_ok,body_crc_ok,source_complete,source_error,decoded_label,decoded_mode,rx_source_overflow_erasure,waveform_sha256,observation_sha256,protocol,N,N_header,N_data,m_requested,m_actual,source_overflow_erasure,overflow_lower_m,payload_bits,mother_bits,coded_slots,length_field,mcs,E,energy_constraint,N_continuous,psnr_db,lpips_alex,dino_cosine,mse
token-efficiency-digital-v1/raw/QPSK/N3060/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,19,2001,token-efficiency-digital-v1/raw/QPSK/N3060|n01843383/ILSVRC2012_val_00005901_n01843383|2001,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,96,9,False,9b6e282634fed46c8207f1a471af7aa1670e818d551a221065541bd0cab6b79e,52d73d4a0b4f887e975dca2ea2d06fd640134d7b29c4b6b8a3762cfc239149e6,token-efficiency-digital-v1,3060,70,2990,9,9,False,False,5088,10220,5980,0,QPSK,6120.0,per_frame_2N,0,16.849454879760742,0.17073343694210052,0.9254805445671082,0.020656398716352893
token-efficiency-digital-v1/raw/QPSK/N3060/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,19,2002,token-efficiency-digital-v1/raw/QPSK/N3060|n01843383/ILSVRC2012_val_00005901_n01843383|2002,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,96,9,False,9b6e282634fed46c8207f1a471af7aa1670e818d551a221065541bd0cab6b79e,66e311187ab5e0ae2bf76fe653e2b85af4abb0ac79bbecee0213fb5bf99993f0,token-efficiency-digital-v1,3060,70,2990,9,9,False,False,5088,10220,5980,0,QPSK,6120.0,per_frame_2N,0,16.849454879760742,0.17073343694210052,0.9254805445671082,0.020656398716352893
token-efficiency-digital-v1/raw/QPSK/N3060/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,19,2003,token-efficiency-digital-v1/raw/QPSK/N3060|n01843383/ILSVRC2012_val_00005901_n01843383|2003,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,96,9,False,9b6e282634fed46c8207f1a471af7aa1670e818d551a221065541bd0cab6b79e,1188eb1e942cec8fba4eb135a956dc69785ef4245767b68768de99b2ad826d8b,token-efficiency-digital-v1,3060,70,2990,9,9,False,False,5088,10220,5980,0,QPSK,6120.0,per_frame_2N,0,16.849454879760742,0.17073343694210052,0.9254805445671082,0.020656398716352893
token-efficiency-digital-v1/raw/QPSK/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,1,2001,token-efficiency-digital-v1/raw/QPSK/N4084|n01843383/ILSVRC2012_val_00005901_n01843383|2001,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,True,True,,96,6,False,2bee49ad6608ca0840d4fa50243fb920bc5258fd456f95f821d914ab04a3e7d1,b6f249019613f041a67a9e5b8bf321a4b4be172d2076340ec2d2ed6b80ca54aa,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,8028,0,QPSK,8168.0,per_frame_2N,0,13.628890991210938,0.309174507856369,0.8779600858688354,0.043362165159267656
token-efficiency-digital-v1/raw/QPSK/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,1,2002,token-efficiency-digital-v1/raw/QPSK/N4084|n01843383/ILSVRC2012_val_00005901_n01843383|2002,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,True,True,,96,6,False,2bee49ad6608ca0840d4fa50243fb920bc5258fd456f95f821d914ab04a3e7d1,c8adc5f416dd88346cde0f40c5d2dfa498e18f2f2436254586e46532eeae97f1,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,8028,0,QPSK,8168.0,per_frame_2N,0,13.628890991210938,0.309174507856369,0.8779600858688354,0.043362165159267656
token-efficiency-digital-v1/raw/QPSK/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,1,2003,token-efficiency-digital-v1/raw/QPSK/N4084|n01843383/ILSVRC2012_val_00005901_n01843383|2003,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,True,True,,96,6,False,2bee49ad6608ca0840d4fa50243fb920bc5258fd456f95f821d914ab04a3e7d1,d64bd457c8f0d2030b1941c835ec0706d62604005f66606b06950f0fdf195748,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,8028,0,QPSK,8168.0,per_frame_2N,0,13.628890991210938,0.309174507856369,0.8779600858688354,0.043362165159267656
token-efficiency-digital-v1/raw/QPSK/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,4,2001,token-efficiency-digital-v1/raw/QPSK/N4084|n01843383/ILSVRC2012_val_00005901_n01843383|2001,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,True,True,,96,6,False,2bee49ad6608ca0840d4fa50243fb920bc5258fd456f95f821d914ab04a3e7d1,c0f5c1884533fe42df43f538244c80233c8294cbf80f57cd673f8c17418b0c44,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,8028,0,QPSK,8168.0,per_frame_2N,0,13.628890991210938,0.3091745376586914,0.8779600858688354,0.043362165159267656
token-efficiency-digital-v1/raw/QPSK/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,4,2002,token-efficiency-digital-v1/raw/QPSK/N4084|n01843383/ILSVRC2012_val_00005901_n01843383|2002,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,True,True,,96,6,False,2bee49ad6608ca0840d4fa50243fb920bc5258fd456f95f821d914ab04a3e7d1,7edcd1906e5fff2db0159114b4ee1f483a5033f0d6290812d510c8b4e181a3d0,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,8028,0,QPSK,8168.0,per_frame_2N,0,13.628890991210938,0.309174507856369,0.8779600858688354,0.043362165159267656
token-efficiency-digital-v1/raw/QPSK/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,4,2003,token-efficiency-digital-v1/raw/QPSK/N4084|n01843383/ILSVRC2012_val_00005901_n01843383|2003,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,True,True,,96,6,False,2bee49ad6608ca0840d4fa50243fb920bc5258fd456f95f821d914ab04a3e7d1,7e3d531208f86ac6f6360fe50f9a13652f256fe0997830c4d44eee130df673cb,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,8028,0,QPSK,8168.0,per_frame_2N,0,13.628890991210938,0.309174507856369,0.8779600858688354,0.043362165159267656
token-efficiency-digital-v1/raw/QPSK/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,7,2001,token-efficiency-digital-v1/raw/QPSK/N4084|n01843383/ILSVRC2012_val_00005901_n01843383|2001,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,True,True,,96,6,False,2bee49ad6608ca0840d4fa50243fb920bc5258fd456f95f821d914ab04a3e7d1,18fd283e934766b453c18f45edab6e0861e4cb487791d4687a740482a0042696,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,8028,0,QPSK,8168.0,per_frame_2N,0,13.628890991210938,0.309174507856369,0.8779600858688354,0.043362165159267656
token-efficiency-digital-v1/raw/QPSK/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,7,2002,token-efficiency-digital-v1/raw/QPSK/N4084|n01843383/ILSVRC2012_val_00005901_n01843383|2002,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,True,True,,96,6,False,2bee49ad6608ca0840d4fa50243fb920bc5258fd456f95f821d914ab04a3e7d1,e7de9517f41aff0ae21b3b579c4017bcdbc01bfa290df4dcd9a9c9dd8f38c902,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,8028,0,QPSK,8168.0,per_frame_2N,0,13.628890991210938,0.3091745376586914,0.8779600858688354,0.043362165159267656
token-efficiency-digital-v1/raw/QPSK/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,7,2003,token-efficiency-digital-v1/raw/QPSK/N4084|n01843383/ILSVRC2012_val_00005901_n01843383|2003,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,True,True,,96,6,False,2bee49ad6608ca0840d4fa50243fb920bc5258fd456f95f821d914ab04a3e7d1,91228b026cc848733891280970c0a52c2dff8e1963cdc106327dc332e595b2da,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,8028,0,QPSK,8168.0,per_frame_2N,0,13.628890991210938,0.3091745376586914,0.8779600262641907,0.043362165159267656
token-efficiency-digital-v1/raw/QPSK/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,13,2001,token-efficiency-digital-v1/raw/QPSK/N4084|n01843383/ILSVRC2012_val_00005901_n01843383|2001,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,True,True,,96,6,False,2bee49ad6608ca0840d4fa50243fb920bc5258fd456f95f821d914ab04a3e7d1,85e5f7b8c0641a898b0a989f8560981665855df9447f4b3093f3bb8c8d337d0e,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,8028,0,QPSK,8168.0,per_frame_2N,0,13.628890991210938,0.309174507856369,0.8779600262641907,0.043362165159267656
token-efficiency-digital-v1/raw/QPSK/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,13,2002,token-efficiency-digital-v1/raw/QPSK/N4084|n01843383/ILSVRC2012_val_00005901_n01843383|2002,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,True,True,,96,6,False,2bee49ad6608ca0840d4fa50243fb920bc5258fd456f95f821d914ab04a3e7d1,b2694e7c765634e277d4947fc9b2bbb550ce675084e064e2b30b3d744a1a09f0,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,8028,0,QPSK,8168.0,per_frame_2N,0,13.628890991210938,0.309174507856369,0.8779600262641907,0.043362165159267656
token-efficiency-digital-v1/raw/QPSK/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,13,2003,token-efficiency-digital-v1/raw/QPSK/N4084|n01843383/ILSVRC2012_val_00005901_n01843383|2003,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,True,True,,96,6,False,2bee49ad6608ca0840d4fa50243fb920bc5258fd456f95f821d914ab04a3e7d1,5dfc31ff2c445d8a978b81a16c346aa04e84b160cf2b0f4ba266d6e038e6bf23,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,8028,0,QPSK,8168.0,per_frame_2N,0,13.628890991210938,0.309174507856369,0.8779600262641907,0.043362165159267656
token-efficiency-digital-v1/raw/QPSK/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,19,2001,token-efficiency-digital-v1/raw/QPSK/N4084|n01843383/ILSVRC2012_val_00005901_n01843383|2001,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,True,True,,96,6,False,2bee49ad6608ca0840d4fa50243fb920bc5258fd456f95f821d914ab04a3e7d1,e612478771f42b738be859786b7fa64c356cc7bacfdc622c41901a839a451fbc,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,8028,0,QPSK,8168.0,per_frame_2N,0,13.628890991210938,0.3091745376586914,0.8779600262641907,0.043362165159267656
token-efficiency-digital-v1/raw/QPSK/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,19,2002,token-efficiency-digital-v1/raw/QPSK/N4084|n01843383/ILSVRC2012_val_00005901_n01843383|2002,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,True,True,,96,6,False,2bee49ad6608ca0840d4fa50243fb920bc5258fd456f95f821d914ab04a3e7d1,1bd7a56191cb36073998be1b62a9c32d6e40d0189255aedcc6efd1a39378e603,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,8028,0,QPSK,8168.0,per_frame_2N,0,13.628890991210938,0.309174507856369,0.8779600262641907,0.043362165159267656
token-efficiency-digital-v1/raw/QPSK/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,19,2003,token-efficiency-digital-v1/raw/QPSK/N4084|n01843383/ILSVRC2012_val_00005901_n01843383|2003,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,True,True,,96,6,False,2bee49ad6608ca0840d4fa50243fb920bc5258fd456f95f821d914ab04a3e7d1,306c958e52a34963a3dda1484a8b9024da6988b6660796de4da9c0567750ae73,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,8028,0,QPSK,8168.0,per_frame_2N,0,13.628890991210938,0.309174507856369,0.8779600262641907,0.043362165159267656
token-efficiency-digital-v1/raw/QPSK/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,1,2001,token-efficiency-digital-v1/raw/QPSK/N4084|n01843383/ILSVRC2012_val_00005901_n01843383|2001,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,True,True,,96,7,False,388cc9c47777f5038fbde2adb69b01fec20bb87ca1da10270c54be5ecefae358,22fa77fc9566e3fad2faeb821f5d67221d7ada87eb2a182fe9c8b9b42a3ec048,token-efficiency-digital-v1,4084,70,4014,7,7,False,False,1860,3764,8028,0,QPSK,8168.0,per_frame_2N,0,14.632978439331055,0.26145243644714355,0.90613853931427,0.03441137904426649
token-efficiency-digital-v1/raw/QPSK/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,1,2002,token-efficiency-digital-v1/raw/QPSK/N4084|n01843383/ILSVRC2012_val_00005901_n01843383|2002,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,True,True,,96,7,False,388cc9c47777f5038fbde2adb69b01fec20bb87ca1da10270c54be5ecefae358,5b685992962d0a0ed6090f831a0ed75032010e750b03c4e795af9d4c6076c1a2,token-efficiency-digital-v1,4084,70,4014,7,7,False,False,1860,3764,8028,0,QPSK,8168.0,per_frame_2N,0,14.632978439331055,0.26145243644714355,0.90613853931427,0.03441137904426649
token-efficiency-digital-v1/raw/QPSK/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,1,2003,token-efficiency-digital-v1/raw/QPSK/N4084|n01843383/ILSVRC2012_val_00005901_n01843383|2003,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,True,True,,96,7,False,388cc9c47777f5038fbde2adb69b01fec20bb87ca1da10270c54be5ecefae358,ec04820135604ec7c3a16a9ab6aa714dee4d36ce54c5374867ced5d4a59bd108,token-efficiency-digital-v1,4084,70,4014,7,7,False,False,1860,3764,8028,0,QPSK,8168.0,per_frame_2N,0,14.632978439331055,0.26145243644714355,0.90613853931427,0.03441137904426649
token-efficiency-digital-v1/raw/QPSK/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,4,2001,token-efficiency-digital-v1/raw/QPSK/N4084|n01843383/ILSVRC2012_val_00005901_n01843383|2001,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,True,True,,96,7,False,388cc9c47777f5038fbde2adb69b01fec20bb87ca1da10270c54be5ecefae358,4f521df606cbc7db81bb33282588afd3c6d5887dceeab3cf9de4779af74d42b0,token-efficiency-digital-v1,4084,70,4014,7,7,False,False,1860,3764,8028,0,QPSK,8168.0,per_frame_2N,0,14.632978439331055,0.26145243644714355,0.90613853931427,0.03441137904426649
token-efficiency-digital-v1/raw/QPSK/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,4,2002,token-efficiency-digital-v1/raw/QPSK/N4084|n01843383/ILSVRC2012_val_00005901_n01843383|2002,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,True,True,,96,7,False,388cc9c47777f5038fbde2adb69b01fec20bb87ca1da10270c54be5ecefae358,dacf0546e77a80e5f149109704ef118782954ee056d88ba25b8dd8052a75964b,token-efficiency-digital-v1,4084,70,4014,7,7,False,False,1860,3764,8028,0,QPSK,8168.0,per_frame_2N,0,14.632978439331055,0.26145243644714355,0.90613853931427,0.03441137904426649
token-efficiency-digital-v1/raw/QPSK/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,4,2003,token-efficiency-digital-v1/raw/QPSK/N4084|n01843383/ILSVRC2012_val_00005901_n01843383|2003,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,True,True,,96,7,False,388cc9c47777f5038fbde2adb69b01fec20bb87ca1da10270c54be5ecefae358,ddd427045dc39c6ca6badcbc0fb17f2cac1a5e98acb88719fc22536ba97094fb,token-efficiency-digital-v1,4084,70,4014,7,7,False,False,1860,3764,8028,0,QPSK,8168.0,per_frame_2N,0,14.632978439331055,0.26145243644714355,0.90613853931427,0.03441137904426649
token-efficiency-digital-v1/raw/QPSK/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,7,2001,token-efficiency-digital-v1/raw/QPSK/N4084|n01843383/ILSVRC2012_val_00005901_n01843383|2001,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,True,True,,96,7,False,388cc9c47777f5038fbde2adb69b01fec20bb87ca1da10270c54be5ecefae358,5891cde634fe576cb506a8747ede64718038694497db0fe6ca0892f5ff37ae44,token-efficiency-digital-v1,4084,70,4014,7,7,False,False,1860,3764,8028,0,QPSK,8168.0,per_frame_2N,0,14.632978439331055,0.26145243644714355,0.90613853931427,0.03441137904426649
token-efficiency-digital-v1/raw/QPSK/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,7,2002,token-efficiency-digital-v1/raw/QPSK/N4084|n01843383/ILSVRC2012_val_00005901_n01843383|2002,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,True,True,,96,7,False,388cc9c47777f5038fbde2adb69b01fec20bb87ca1da10270c54be5ecefae358,066ab511a9def372af6bdc4a80a2813313b4b2a1156b0a5f9572209e33df20c9,token-efficiency-digital-v1,4084,70,4014,7,7,False,False,1860,3764,8028,0,QPSK,8168.0,per_frame_2N,0,14.632978439331055,0.26145243644714355,0.90613853931427,0.03441137904426649
token-efficiency-digital-v1/raw/QPSK/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,7,2003,token-efficiency-digital-v1/raw/QPSK/N4084|n01843383/ILSVRC2012_val_00005901_n01843383|2003,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,True,True,,96,7,False,388cc9c47777f5038fbde2adb69b01fec20bb87ca1da10270c54be5ecefae358,f665223862c2dcae4cfbfb1b3f846628ff7775ecee2ef0bf3e42facce277c704,token-efficiency-digital-v1,4084,70,4014,7,7,False,False,1860,3764,8028,0,QPSK,8168.0,per_frame_2N,0,14.632978439331055,0.26145243644714355,0.9061384201049805,0.03441137904426649
token-efficiency-digital-v1/raw/QPSK/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,13,2001,token-efficiency-digital-v1/raw/QPSK/N4084|n01843383/ILSVRC2012_val_00005901_n01843383|2001,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,True,True,,96,7,False,388cc9c47777f5038fbde2adb69b01fec20bb87ca1da10270c54be5ecefae358,045b605400e5811c4863b605baa52595126affb95929709fea33a55517d11f34,token-efficiency-digital-v1,4084,70,4014,7,7,False,False,1860,3764,8028,0,QPSK,8168.0,per_frame_2N,0,14.632978439331055,0.26145243644714355,0.9061384201049805,0.03441137904426649
token-efficiency-digital-v1/raw/QPSK/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,13,2002,token-efficiency-digital-v1/raw/QPSK/N4084|n01843383/ILSVRC2012_val_00005901_n01843383|2002,token-efficiency-digital-v1/raw/QPSK/N4084,True,True,True,True,,96,7,False,388cc9c47777f5038fbde2adb69b01fec20bb87ca1da10270c54be5ecefae358,4f910170a4a7992c597e7f8e1b2a658620275596378003ff1fe9e09979ab854e,token-efficiency-digital-v1,4084,70,4014,7,7,False,False,1860,3764,8028,0,QPSK,8168.0,per_frame_2N,0,14.632978439331055,0.26145243644714355,0.9061384201049805,0.03441137904426649
