run_id,population,source_id,source_index,preprocessing_id,N,E,synthetic,m,family,source_bits,selected_source_bits,attempted_arithmetic_bits,selected_stream_family,finish_flush_bits,raw_fallback,class_control_bits,mode_control_bits,length_control_bits,new_protocol_header_uses,body_crc_bits,body_tail_bits,source_sha256,decoder_implicit_zero_reads,meaningful_bits,storage_bytes,storage_padding_bits,storage_padding_transmitted
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03527444/ILSVRC2012_val_00035251_n03527444,55,fd1996afa6b044e353d02c5d5d9d88bbe67cf8b17860630837a7bf646dd4ad7c,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,5900,5900,5900,arithmetic,2,0,10,3,13,96,16,6,ab90d5f0ccbbd89975a9e8341b46fbb8e1f05c629ec508df059b7c49b116e742,30,5900,738,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03584254/ILSVRC2012_val_00016384_n03584254,56,07bcf32feff7608562a15a061ceeeabdd1a360f60464acf875102797b198242b,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,f251272bf293ddd72ae74a09397344316ef5b64bcea6665dc9b828f02f04fe91,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03584254/ILSVRC2012_val_00016384_n03584254,56,07bcf32feff7608562a15a061ceeeabdd1a360f60464acf875102797b198242b,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,595,595,595,arithmetic,4,0,10,3,13,96,16,6,f26533632c24ce716236d7ad2d203b32455b6237204f386374fe24f57b8ec321,30,595,75,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03584254/ILSVRC2012_val_00016384_n03584254,56,07bcf32feff7608562a15a061ceeeabdd1a360f60464acf875102797b198242b,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,822ce37f65737dffe82eae987a7d5006972e3155f08a83c72d98dd6d6e0afcf5,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03584254/ILSVRC2012_val_00016384_n03584254,56,07bcf32feff7608562a15a061ceeeabdd1a360f60464acf875102797b198242b,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1047,1047,1047,arithmetic,3,0,10,3,13,96,16,6,6eeb10791e6abef4e1e151129cb391e1ce7ca790a22ff546438027dfe381a8dd,30,1047,131,1,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03584254/ILSVRC2012_val_00016384_n03584254,56,07bcf32feff7608562a15a061ceeeabdd1a360f60464acf875102797b198242b,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,267e7fb04348ae5cfaa20dedb6d8a63bce2499f63d70be7f15c3decfec248d88,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03584254/ILSVRC2012_val_00016384_n03584254,56,07bcf32feff7608562a15a061ceeeabdd1a360f60464acf875102797b198242b,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,1489,1489,1489,arithmetic,3,0,10,3,13,96,16,6,793ebe289ca0adb10a91e74ff8331f9f0deaa5634792fc9b5caa189eb8c2cc36,30,1489,187,7,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03584254/ILSVRC2012_val_00016384_n03584254,56,07bcf32feff7608562a15a061ceeeabdd1a360f60464acf875102797b198242b,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,2231b63046f40cec4f043f13795b6cc2d7d1386600fb54fea8e7a13819e75a43,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03584254/ILSVRC2012_val_00016384_n03584254,56,07bcf32feff7608562a15a061ceeeabdd1a360f60464acf875102797b198242b,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,2236,2236,2236,arithmetic,3,0,10,3,13,96,16,6,d675d3e5cb2be3f83914a0b2a819dec4f4297ec0726805bb6dfdefbfb683e938,30,2236,280,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03584254/ILSVRC2012_val_00016384_n03584254,56,07bcf32feff7608562a15a061ceeeabdd1a360f60464acf875102797b198242b,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,c1b8f5e0c1fc6e27b11244e581f02347283cb5c028613b9deca65883f9648a20,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03584254/ILSVRC2012_val_00016384_n03584254,56,07bcf32feff7608562a15a061ceeeabdd1a360f60464acf875102797b198242b,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,3647,3647,3647,arithmetic,4,0,10,3,13,96,16,6,725fa8992a40839f065f0a48f0a8841e2c46abeb742767f4974c3c83074e55c5,30,3647,456,1,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03623198/ILSVRC2012_val_00019928_n03623198,57,81d6a474eecb501903c3e94b06b8e249955cf4c113fd1da261dc132ce386fecc,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,ff8be635171eed7c015051bc212cf1f2010044ea7c4b37f5f057ef8800b88d61,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03623198/ILSVRC2012_val_00019928_n03623198,57,81d6a474eecb501903c3e94b06b8e249955cf4c113fd1da261dc132ce386fecc,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,636,636,636,arithmetic,2,0,10,3,13,96,16,6,1b72045ba91c4192e2902097a3b7611c068f2351ee9bb0cd16f94832e28b6953,30,636,80,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03623198/ILSVRC2012_val_00019928_n03623198,57,81d6a474eecb501903c3e94b06b8e249955cf4c113fd1da261dc132ce386fecc,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,45949bc23f3f6712c78d8c306d6f9e26f780c12e740968f4d62dea7fcdb356dc,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03623198/ILSVRC2012_val_00019928_n03623198,57,81d6a474eecb501903c3e94b06b8e249955cf4c113fd1da261dc132ce386fecc,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1168,1168,1168,arithmetic,3,0,10,3,13,96,16,6,f96cef56c225b18c19e71738bccbe33f822b09d702851e892ef9cb64a7d1facf,30,1168,146,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03623198/ILSVRC2012_val_00019928_n03623198,57,81d6a474eecb501903c3e94b06b8e249955cf4c113fd1da261dc132ce386fecc,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,001663179653efedbc07c920b6626811afb9db1783e48939510645567124dba8,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03623198/ILSVRC2012_val_00019928_n03623198,57,81d6a474eecb501903c3e94b06b8e249955cf4c113fd1da261dc132ce386fecc,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,1771,1771,1771,arithmetic,3,0,10,3,13,96,16,6,6cbdac2e19de27214f3f9fd9a1543ff9638dfd6a794f398d4b95782af8e0bac7,30,1771,222,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03623198/ILSVRC2012_val_00019928_n03623198,57,81d6a474eecb501903c3e94b06b8e249955cf4c113fd1da261dc132ce386fecc,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,299f75c8864e4bd904ff7c4b7e90a09e2f107c04c45b0480271b1bd9dabb2073,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03623198/ILSVRC2012_val_00019928_n03623198,57,81d6a474eecb501903c3e94b06b8e249955cf4c113fd1da261dc132ce386fecc,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,2752,2752,2752,arithmetic,2,0,10,3,13,96,16,6,bc72df996d750299e6b34a7a973d2c647e4d780423f0d7b6a5cfe2b747a47404,30,2752,344,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03623198/ILSVRC2012_val_00019928_n03623198,57,81d6a474eecb501903c3e94b06b8e249955cf4c113fd1da261dc132ce386fecc,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,47b1c2bfb862ae36e97655efd6f8e3f1bfdc58f24916aed62193ddbea06c9ccc,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03623198/ILSVRC2012_val_00019928_n03623198,57,81d6a474eecb501903c3e94b06b8e249955cf4c113fd1da261dc132ce386fecc,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,4266,4266,4266,arithmetic,3,0,10,3,13,96,16,6,7d2ea5944572dfb34d74be9ea762450e9db1e89ac5d5c5dbb848f4a3dcb61fbb,30,4266,534,6,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03657121/ILSVRC2012_val_00000359_n03657121,58,a3f1ce0a0a826b7e4bf7f9376a96bedfadf32990d1e0e44b5346a70442b58586,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,7d94d228702a9e65b714edda66868c71904219cc4b274222921cc4a93d406bc5,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03657121/ILSVRC2012_val_00000359_n03657121,58,a3f1ce0a0a826b7e4bf7f9376a96bedfadf32990d1e0e44b5346a70442b58586,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,640,640,640,arithmetic,2,0,10,3,13,96,16,6,b3b64d90bc266c5d51c41fc38cb631be5500c931e438f8c672af6188ef9612c8,30,640,80,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03657121/ILSVRC2012_val_00000359_n03657121,58,a3f1ce0a0a826b7e4bf7f9376a96bedfadf32990d1e0e44b5346a70442b58586,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,6544adf04d1c6920c95b9a725f6c770b51a952427cfe72078842160689b3b624,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03657121/ILSVRC2012_val_00000359_n03657121,58,a3f1ce0a0a826b7e4bf7f9376a96bedfadf32990d1e0e44b5346a70442b58586,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1117,1117,1117,arithmetic,2,0,10,3,13,96,16,6,bfa194873e793cb8b201965612a768362f9e33c08efea46750bb2cc2b58145e9,30,1117,140,3,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03657121/ILSVRC2012_val_00000359_n03657121,58,a3f1ce0a0a826b7e4bf7f9376a96bedfadf32990d1e0e44b5346a70442b58586,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,058164f8a6554a76156fe9f2f074ce2426ed6beecde26ba2383c6b9e5b795cb2,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03657121/ILSVRC2012_val_00000359_n03657121,58,a3f1ce0a0a826b7e4bf7f9376a96bedfadf32990d1e0e44b5346a70442b58586,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,1617,1617,1617,arithmetic,2,0,10,3,13,96,16,6,40993d0693f8358b25e7a8067b79c9a97cd1e298b53c326d5abb7a04e79936ab,30,1617,203,7,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03657121/ILSVRC2012_val_00000359_n03657121,58,a3f1ce0a0a826b7e4bf7f9376a96bedfadf32990d1e0e44b5346a70442b58586,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,347bb88f6550cb8c2a86be9944ffe772858ea1412f3ed025935a01d34d838af9,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03657121/ILSVRC2012_val_00000359_n03657121,58,a3f1ce0a0a826b7e4bf7f9376a96bedfadf32990d1e0e44b5346a70442b58586,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,2503,2503,2503,arithmetic,3,0,10,3,13,96,16,6,6e17704a43034121e2cde26a62d182c1bf842ec67862ee5db8740d6d667c2a45,30,2503,313,1,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03657121/ILSVRC2012_val_00000359_n03657121,58,a3f1ce0a0a826b7e4bf7f9376a96bedfadf32990d1e0e44b5346a70442b58586,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,aacfa720a7221ef0a9ad9d935677130af24c67145ee9b96314ecc6354a50a761,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03657121/ILSVRC2012_val_00000359_n03657121,58,a3f1ce0a0a826b7e4bf7f9376a96bedfadf32990d1e0e44b5346a70442b58586,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,3976,3976,3976,arithmetic,2,0,10,3,13,96,16,6,5df73067bf194c8248818e717f55e037828115c887b677e3689d8823f5d99652,30,3976,497,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03706229/ILSVRC2012_val_00017460_n03706229,59,8e3b858b0513ad838965208bb580abe8a508cb57740c0505ccbc8cf050b0c838,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,7272c69a2bdb962440b153b37eebf5b6eae79f0f3b5b7483afc0f91515e17026,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03706229/ILSVRC2012_val_00017460_n03706229,59,8e3b858b0513ad838965208bb580abe8a508cb57740c0505ccbc8cf050b0c838,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,800,800,800,arithmetic,3,0,10,3,13,96,16,6,fc9bba6064d8c7ab8acca4f4ceb499d23606921478d4bb56c4cc62ac99445ea9,30,800,100,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03706229/ILSVRC2012_val_00017460_n03706229,59,8e3b858b0513ad838965208bb580abe8a508cb57740c0505ccbc8cf050b0c838,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,f479c4e492dbc4d72fd214211f8cdf91d2c2bc62aec240331a60993d50127d48,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03706229/ILSVRC2012_val_00017460_n03706229,59,8e3b858b0513ad838965208bb580abe8a508cb57740c0505ccbc8cf050b0c838,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1369,1369,1369,arithmetic,5,0,10,3,13,96,16,6,588e59bd5229d0fab9efda5f41d3f49543a5373e0e68460b8816346769a25369,30,1369,172,7,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03706229/ILSVRC2012_val_00017460_n03706229,59,8e3b858b0513ad838965208bb580abe8a508cb57740c0505ccbc8cf050b0c838,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,bf5c6b87b873b42d57e3fb0811d597537074ac91425eef6e4fd75070300ca24c,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03706229/ILSVRC2012_val_00017460_n03706229,59,8e3b858b0513ad838965208bb580abe8a508cb57740c0505ccbc8cf050b0c838,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2057,2057,2057,arithmetic,2,0,10,3,13,96,16,6,0d640651dfa0e01b8dcd3263c8dda205dca0fd1c8a7307c77fe6af6c86ea6b6b,30,2057,258,7,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03706229/ILSVRC2012_val_00017460_n03706229,59,8e3b858b0513ad838965208bb580abe8a508cb57740c0505ccbc8cf050b0c838,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,0c7bc5c8fdb79883d0ac7b716ae3de7533103c66310e9d40db8a14f116b4a0d2,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03706229/ILSVRC2012_val_00017460_n03706229,59,8e3b858b0513ad838965208bb580abe8a508cb57740c0505ccbc8cf050b0c838,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,3188,3188,3188,arithmetic,3,0,10,3,13,96,16,6,d57d7dc4799d32526576fb933d2c752f893462ca4f9781dade7d7c242ca0ec7e,30,3188,399,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03706229/ILSVRC2012_val_00017460_n03706229,59,8e3b858b0513ad838965208bb580abe8a508cb57740c0505ccbc8cf050b0c838,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,73dee569b62159bc995fd54dd8e6b7ba64fb21a14246c47094c306fc298ad1a1,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03706229/ILSVRC2012_val_00017460_n03706229,59,8e3b858b0513ad838965208bb580abe8a508cb57740c0505ccbc8cf050b0c838,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,4481,4481,4481,arithmetic,2,0,10,3,13,96,16,6,60faa14ed47ee4253d52f864a31d222e6be6f96e0a0759db9ae7970a4b720e34,30,4481,561,7,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03759954/ILSVRC2012_val_00010804_n03759954,60,7a1498cebe035004705d9ede2d2cfecfdc25e8e2db8841b990fec0d4b834b3d1,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,1a5c34baa0d5d8a1d0a4981ccc20591a36981eb1d87778e136fa83229d565008,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03759954/ILSVRC2012_val_00010804_n03759954,60,7a1498cebe035004705d9ede2d2cfecfdc25e8e2db8841b990fec0d4b834b3d1,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,951,951,951,arithmetic,3,0,10,3,13,96,16,6,96d0b156a49b5509d4c7f18c644580df7d8e2fba14b1b078ae8e2ffd58e149c7,30,951,119,1,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03759954/ILSVRC2012_val_00010804_n03759954,60,7a1498cebe035004705d9ede2d2cfecfdc25e8e2db8841b990fec0d4b834b3d1,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,d49feed3e1152d21b730d86b2efcd811e6da11760cbe37c9b63b15c0de4ea55b,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03759954/ILSVRC2012_val_00010804_n03759954,60,7a1498cebe035004705d9ede2d2cfecfdc25e8e2db8841b990fec0d4b834b3d1,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1612,1612,1612,arithmetic,6,0,10,3,13,96,16,6,9614e08c81799f7e88d7522240b1f1a829df53a4989face2d7b96e61faea8e5f,30,1612,202,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03759954/ILSVRC2012_val_00010804_n03759954,60,7a1498cebe035004705d9ede2d2cfecfdc25e8e2db8841b990fec0d4b834b3d1,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,f390dbd2633cee6aaaf568541797dce585d4590c65b595debe289988054ccfa7,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03759954/ILSVRC2012_val_00010804_n03759954,60,7a1498cebe035004705d9ede2d2cfecfdc25e8e2db8841b990fec0d4b834b3d1,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2672,2672,2672,arithmetic,2,0,10,3,13,96,16,6,3b72692bd2e2da8c6ae2ff51bd15b9dba215dc33b01dc1153322a9962718128c,30,2672,334,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03759954/ILSVRC2012_val_00010804_n03759954,60,7a1498cebe035004705d9ede2d2cfecfdc25e8e2db8841b990fec0d4b834b3d1,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,45ecd118351d175d2786937180fe89b82a0f8ad36fa8d2be19bb57945767888d,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03759954/ILSVRC2012_val_00010804_n03759954,60,7a1498cebe035004705d9ede2d2cfecfdc25e8e2db8841b990fec0d4b834b3d1,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,4333,4333,4333,arithmetic,4,0,10,3,13,96,16,6,5ef633021d4ddc24477e327b4ed3cb55cbf7901fac24e024da77e3959a119441,30,4333,542,3,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03759954/ILSVRC2012_val_00010804_n03759954,60,7a1498cebe035004705d9ede2d2cfecfdc25e8e2db8841b990fec0d4b834b3d1,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,30e09839750b9ec672fecdc168229c1eb2e9c1398458a2b8a6a64115cd7fc544,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03759954/ILSVRC2012_val_00010804_n03759954,60,7a1498cebe035004705d9ede2d2cfecfdc25e8e2db8841b990fec0d4b834b3d1,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,6383,6383,6383,arithmetic,6,0,10,3,13,96,16,6,f9481f30d8dc379b02c7c56f473c197ad2a996488cbb5bc1a68ba16a3dddc7d4,30,6383,798,1,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03775071/ILSVRC2012_val_00002420_n03775071,61,1300a7a060a680cbb93440b49303a8d52c9ff2d49cb9d0d5a5d642ea948009d0,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,b9ecc8e36ea4704449f7303b2b3e157d5c698ad78e26e94a0edc985e36676af6,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03775071/ILSVRC2012_val_00002420_n03775071,61,1300a7a060a680cbb93440b49303a8d52c9ff2d49cb9d0d5a5d642ea948009d0,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,793,793,793,arithmetic,4,0,10,3,13,96,16,6,4c79c5d925930f71a1944f32bf3a273e5db4d64ae9b59c8c596a0dbdff1fbbca,30,793,100,7,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03775071/ILSVRC2012_val_00002420_n03775071,61,1300a7a060a680cbb93440b49303a8d52c9ff2d49cb9d0d5a5d642ea948009d0,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,b427f222d92cbc12511e97f414b66be0d0fc904538e087f3d55ca01108ecd4f9,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03775071/ILSVRC2012_val_00002420_n03775071,61,1300a7a060a680cbb93440b49303a8d52c9ff2d49cb9d0d5a5d642ea948009d0,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1430,1430,1430,arithmetic,2,0,10,3,13,96,16,6,c1723e2b70a5f550b37c07b1763c5f4cb81b9ddfe132f6835fa37c63c7cd8537,30,1430,179,2,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03775071/ILSVRC2012_val_00002420_n03775071,61,1300a7a060a680cbb93440b49303a8d52c9ff2d49cb9d0d5a5d642ea948009d0,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,22943d774ea2a47b16b939e7ae789ee9e827be5a74fb42d1c7202c49916c25a0,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03775071/ILSVRC2012_val_00002420_n03775071,61,1300a7a060a680cbb93440b49303a8d52c9ff2d49cb9d0d5a5d642ea948009d0,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2213,2213,2213,arithmetic,3,0,10,3,13,96,16,6,a95b2f37509dbc3fb3324a1924e6687fde7fb3edd826d7c1a0f69dac4fafba32,30,2213,277,3,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03775071/ILSVRC2012_val_00002420_n03775071,61,1300a7a060a680cbb93440b49303a8d52c9ff2d49cb9d0d5a5d642ea948009d0,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,8dde1e88623e46205cefe4c10e0d2ffab3a722ab91e3fbce83cd7a1e156d5af7,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03775071/ILSVRC2012_val_00002420_n03775071,61,1300a7a060a680cbb93440b49303a8d52c9ff2d49cb9d0d5a5d642ea948009d0,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,3540,3540,3540,arithmetic,3,0,10,3,13,96,16,6,4e4ea54d9325ec192b33e9fdbfc209d122e8a1e851c99e254a8d77b6a7b5ae6e,30,3540,443,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03775071/ILSVRC2012_val_00002420_n03775071,61,1300a7a060a680cbb93440b49303a8d52c9ff2d49cb9d0d5a5d642ea948009d0,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,fcbf629a17e35d536b16ff98173c5d40b4f10a7ca45b4b2caea68488933ef4a7,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03775071/ILSVRC2012_val_00002420_n03775071,61,1300a7a060a680cbb93440b49303a8d52c9ff2d49cb9d0d5a5d642ea948009d0,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,5573,5573,5573,arithmetic,4,0,10,3,13,96,16,6,09128734977ac1dc12985d4af790e99b6609d78a6de13eb9a91bff7a36dac683,30,5573,697,3,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03782006/ILSVRC2012_val_00004758_n03782006,62,81c7629baa1e0573a341cb7530061c978f2dd27d0be5ee68dc23399e1119f3d8,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,3212a28db85b283ffcb45a1e9c9de7e5b6bdb004435eb442a673e4849e63c9df,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03782006/ILSVRC2012_val_00004758_n03782006,62,81c7629baa1e0573a341cb7530061c978f2dd27d0be5ee68dc23399e1119f3d8,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,932,932,932,arithmetic,2,0,10,3,13,96,16,6,b5045e402d9e5afe2f62fa1d079aa981802a0c071af28cb82f941fb652edad3f,30,932,117,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03782006/ILSVRC2012_val_00004758_n03782006,62,81c7629baa1e0573a341cb7530061c978f2dd27d0be5ee68dc23399e1119f3d8,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,4a3ae6b7b6678330a1a297289eb749215992b471308a9ca95ddbe6d802e34486,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n03782006/ILSVRC2012_val_00004758_n03782006,62,81c7629baa1e0573a341cb7530061c978f2dd27d0be5ee68dc23399e1119f3d8,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1552,1552,1552,arithmetic,4,0,10,3,13,96,16,6,758bedc3e27b001d6e983a3890a7bfe32d21558fad8b5e6828b1a24f5826a2e2,30,1552,194,0,False
