population,image_index,image_id,source_pixels_sha256,class_index,snr_db,seed,family,mode,header_accepted,body_crc_accepted,header_fields_correct,payload_bits_correct,receiver_label,receiver_mode,receiver_length_field,payload_key,standard_noise_sha256,received_sha256,transmitted_sha256,header_crc_bits,data_crc_bits,tail_bits_per_block,data_coded_bits,data_mother_coded_bits,header_uses,data_uses,complex_uses,total_energy,raw_payload_bits,actual_payload_bits,length_field,method,protocol,prefix_sha256,source_correct,accepted_correct,source_bit_error_rate,candidate_prefix_scales,source_complete,arithmetic_padding_reads,source_error,image_archive,image_slot,psnr_db,lpips,dino,ssim,image_sha256,metric_origin,all_failures_retained
development,46,n03028079/ILSVRC2012_val_00031446_n03028079,68d3b9ce94abf8f4587927a53677c949e781d6c4cd367b6ba90426a9025a44b8,497,4.0,2003,arithmetic,9,1,1,1,1,497,9,4134,payload_0041,e8fc08fe07f1db9a0a177f0db0a42b471a0e2c1bcd783066d7200f4e6aea612f,14f06375362ad18b3659d8f13563d7ad66bf87efae51f2dabacda4f488eb3535,62afd412267e8c75fee01942baaef4acdfd66af75d594f3cc8b9c4d13c41e972,16,16,6,8808,8312,94,4404,4498,8996.0,5088,4134,4134,arithmetic_adaptive_N4498,common_paid_information,3cda811f7a27b7d318cc6a9ebbaaeae3555733ff92774e96be47a8fc8673c5aa,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0046/reconstructions.npz,25,23.670806884765625,0.14864812791347504,0.8820376992225647,0.7524134516716003,12b29cd7571021fd670eb83cb4def28a737f0cb39b04ed5bbcf58f51cb6cf297,identical_observable_RX_argument_memoization,True
development,46,n03028079/ILSVRC2012_val_00031446_n03028079,68d3b9ce94abf8f4587927a53677c949e781d6c4cd367b6ba90426a9025a44b8,497,7.0,2001,raw,9,1,1,1,1,497,9,0,payload_0042,09477816b7a62549aff60c945bbbe5026b2ccedba661c8e766f1250cd0e0d0b7,333c6f1a815b124f8ed546a73a1ac398874943cfcbe92bf2fa14c8c4911492b6,1f105414a42730f9530436838e8f03c8a3fa81fe509320808cff00858d4b0038,16,16,6,8860,10220,68,4430,4498,8996.0,5088,5088,0,raw_adaptive_N4498,common_paid_information,3cda811f7a27b7d318cc6a9ebbaaeae3555733ff92774e96be47a8fc8673c5aa,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0046/reconstructions.npz,25,23.670806884765625,0.14864812791347504,0.8820376992225647,0.7524134516716003,12b29cd7571021fd670eb83cb4def28a737f0cb39b04ed5bbcf58f51cb6cf297,identical_observable_RX_argument_memoization,True
development,46,n03028079/ILSVRC2012_val_00031446_n03028079,68d3b9ce94abf8f4587927a53677c949e781d6c4cd367b6ba90426a9025a44b8,497,7.0,2001,arithmetic,9,1,1,1,1,497,9,4134,payload_0043,09477816b7a62549aff60c945bbbe5026b2ccedba661c8e766f1250cd0e0d0b7,d5688077448ca6330f1c9a811f5daed4d96270332c34086452673ca246d9718c,62afd412267e8c75fee01942baaef4acdfd66af75d594f3cc8b9c4d13c41e972,16,16,6,8808,8312,94,4404,4498,8996.0,5088,4134,4134,arithmetic_adaptive_N4498,common_paid_information,3cda811f7a27b7d318cc6a9ebbaaeae3555733ff92774e96be47a8fc8673c5aa,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0046/reconstructions.npz,25,23.670806884765625,0.14864812791347504,0.8820376992225647,0.7524134516716003,12b29cd7571021fd670eb83cb4def28a737f0cb39b04ed5bbcf58f51cb6cf297,identical_observable_RX_argument_memoization,True
development,46,n03028079/ILSVRC2012_val_00031446_n03028079,68d3b9ce94abf8f4587927a53677c949e781d6c4cd367b6ba90426a9025a44b8,497,7.0,2002,raw,9,1,1,1,1,497,9,0,payload_0044,8a94d2e6cd5df5d83818debbe5dea3ef8a9d2f24729a4e0b484eb14fa1e2bc66,46a62ee4972461fbc34cf63fc8b4263fe0693b10cc19706b4a52c71eecba6927,1f105414a42730f9530436838e8f03c8a3fa81fe509320808cff00858d4b0038,16,16,6,8860,10220,68,4430,4498,8996.0,5088,5088,0,raw_adaptive_N4498,common_paid_information,3cda811f7a27b7d318cc6a9ebbaaeae3555733ff92774e96be47a8fc8673c5aa,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0046/reconstructions.npz,25,23.670806884765625,0.14864812791347504,0.8820376992225647,0.7524134516716003,12b29cd7571021fd670eb83cb4def28a737f0cb39b04ed5bbcf58f51cb6cf297,identical_observable_RX_argument_memoization,True
development,46,n03028079/ILSVRC2012_val_00031446_n03028079,68d3b9ce94abf8f4587927a53677c949e781d6c4cd367b6ba90426a9025a44b8,497,7.0,2002,arithmetic,9,1,1,1,1,497,9,4134,payload_0045,8a94d2e6cd5df5d83818debbe5dea3ef8a9d2f24729a4e0b484eb14fa1e2bc66,cc08f0dbc188883729dbcf7604ae2ab7edca2a3bc44a6a232660be5adf75e271,62afd412267e8c75fee01942baaef4acdfd66af75d594f3cc8b9c4d13c41e972,16,16,6,8808,8312,94,4404,4498,8996.0,5088,4134,4134,arithmetic_adaptive_N4498,common_paid_information,3cda811f7a27b7d318cc6a9ebbaaeae3555733ff92774e96be47a8fc8673c5aa,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0046/reconstructions.npz,25,23.670806884765625,0.14864812791347504,0.8820376992225647,0.7524134516716003,12b29cd7571021fd670eb83cb4def28a737f0cb39b04ed5bbcf58f51cb6cf297,identical_observable_RX_argument_memoization,True
development,46,n03028079/ILSVRC2012_val_00031446_n03028079,68d3b9ce94abf8f4587927a53677c949e781d6c4cd367b6ba90426a9025a44b8,497,7.0,2003,raw,9,1,1,1,1,497,9,0,payload_0046,e8fc08fe07f1db9a0a177f0db0a42b471a0e2c1bcd783066d7200f4e6aea612f,883bb00d0b61c04bf7d6d50399f5052ce36afedb2329c58ec8aa553f75ca786b,1f105414a42730f9530436838e8f03c8a3fa81fe509320808cff00858d4b0038,16,16,6,8860,10220,68,4430,4498,8996.0,5088,5088,0,raw_adaptive_N4498,common_paid_information,3cda811f7a27b7d318cc6a9ebbaaeae3555733ff92774e96be47a8fc8673c5aa,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0046/reconstructions.npz,25,23.670806884765625,0.14864812791347504,0.8820376992225647,0.7524134516716003,12b29cd7571021fd670eb83cb4def28a737f0cb39b04ed5bbcf58f51cb6cf297,identical_observable_RX_argument_memoization,True
development,46,n03028079/ILSVRC2012_val_00031446_n03028079,68d3b9ce94abf8f4587927a53677c949e781d6c4cd367b6ba90426a9025a44b8,497,7.0,2003,arithmetic,9,1,1,1,1,497,9,4134,payload_0047,e8fc08fe07f1db9a0a177f0db0a42b471a0e2c1bcd783066d7200f4e6aea612f,67dd4a5b71de60a10e937ee160537c6ed9a61691d4f10507e0260485495088ab,62afd412267e8c75fee01942baaef4acdfd66af75d594f3cc8b9c4d13c41e972,16,16,6,8808,8312,94,4404,4498,8996.0,5088,4134,4134,arithmetic_adaptive_N4498,common_paid_information,3cda811f7a27b7d318cc6a9ebbaaeae3555733ff92774e96be47a8fc8673c5aa,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0046/reconstructions.npz,25,23.670806884765625,0.14864812791347504,0.8820376992225647,0.7524134516716003,12b29cd7571021fd670eb83cb4def28a737f0cb39b04ed5bbcf58f51cb6cf297,identical_observable_RX_argument_memoization,True
development,46,n03028079/ILSVRC2012_val_00031446_n03028079,68d3b9ce94abf8f4587927a53677c949e781d6c4cd367b6ba90426a9025a44b8,497,13.0,2001,raw,9,1,1,1,1,497,9,0,payload_0048,09477816b7a62549aff60c945bbbe5026b2ccedba661c8e766f1250cd0e0d0b7,d28809b9bc1f386142a21a150c189d150f18bba5ed61889f1d06ac8294ea11cd,1f105414a42730f9530436838e8f03c8a3fa81fe509320808cff00858d4b0038,16,16,6,8860,10220,68,4430,4498,8996.0,5088,5088,0,raw_adaptive_N4498,common_paid_information,3cda811f7a27b7d318cc6a9ebbaaeae3555733ff92774e96be47a8fc8673c5aa,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0046/reconstructions.npz,25,23.670806884765625,0.14864812791347504,0.8820376992225647,0.7524134516716003,12b29cd7571021fd670eb83cb4def28a737f0cb39b04ed5bbcf58f51cb6cf297,identical_observable_RX_argument_memoization,True
development,46,n03028079/ILSVRC2012_val_00031446_n03028079,68d3b9ce94abf8f4587927a53677c949e781d6c4cd367b6ba90426a9025a44b8,497,13.0,2001,arithmetic,9,1,1,1,1,497,9,4134,payload_0049,09477816b7a62549aff60c945bbbe5026b2ccedba661c8e766f1250cd0e0d0b7,d1d490205179ef8cced72b85739240c796cebbeb0eceb5987154169124fcca44,62afd412267e8c75fee01942baaef4acdfd66af75d594f3cc8b9c4d13c41e972,16,16,6,8808,8312,94,4404,4498,8996.0,5088,4134,4134,arithmetic_adaptive_N4498,common_paid_information,3cda811f7a27b7d318cc6a9ebbaaeae3555733ff92774e96be47a8fc8673c5aa,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0046/reconstructions.npz,25,23.670806884765625,0.14864812791347504,0.8820376992225647,0.7524134516716003,12b29cd7571021fd670eb83cb4def28a737f0cb39b04ed5bbcf58f51cb6cf297,identical_observable_RX_argument_memoization,True
development,46,n03028079/ILSVRC2012_val_00031446_n03028079,68d3b9ce94abf8f4587927a53677c949e781d6c4cd367b6ba90426a9025a44b8,497,13.0,2002,raw,9,1,1,1,1,497,9,0,payload_0050,8a94d2e6cd5df5d83818debbe5dea3ef8a9d2f24729a4e0b484eb14fa1e2bc66,cfc9d65f169f7ca2b42f01e24ac4901887417a55b414d633642259cda6c78d3c,1f105414a42730f9530436838e8f03c8a3fa81fe509320808cff00858d4b0038,16,16,6,8860,10220,68,4430,4498,8996.0,5088,5088,0,raw_adaptive_N4498,common_paid_information,3cda811f7a27b7d318cc6a9ebbaaeae3555733ff92774e96be47a8fc8673c5aa,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0046/reconstructions.npz,25,23.670806884765625,0.14864812791347504,0.8820376992225647,0.7524134516716003,12b29cd7571021fd670eb83cb4def28a737f0cb39b04ed5bbcf58f51cb6cf297,identical_observable_RX_argument_memoization,True
development,46,n03028079/ILSVRC2012_val_00031446_n03028079,68d3b9ce94abf8f4587927a53677c949e781d6c4cd367b6ba90426a9025a44b8,497,13.0,2002,arithmetic,9,1,1,1,1,497,9,4134,payload_0051,8a94d2e6cd5df5d83818debbe5dea3ef8a9d2f24729a4e0b484eb14fa1e2bc66,ef37de8265716ca0b4ae9a0c938a6eb3ad1ff9ebec241120ab38ca56fc065d56,62afd412267e8c75fee01942baaef4acdfd66af75d594f3cc8b9c4d13c41e972,16,16,6,8808,8312,94,4404,4498,8996.0,5088,4134,4134,arithmetic_adaptive_N4498,common_paid_information,3cda811f7a27b7d318cc6a9ebbaaeae3555733ff92774e96be47a8fc8673c5aa,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0046/reconstructions.npz,25,23.670806884765625,0.14864812791347504,0.8820376992225647,0.7524134516716003,12b29cd7571021fd670eb83cb4def28a737f0cb39b04ed5bbcf58f51cb6cf297,identical_observable_RX_argument_memoization,True
development,46,n03028079/ILSVRC2012_val_00031446_n03028079,68d3b9ce94abf8f4587927a53677c949e781d6c4cd367b6ba90426a9025a44b8,497,13.0,2003,raw,9,1,1,1,1,497,9,0,payload_0052,e8fc08fe07f1db9a0a177f0db0a42b471a0e2c1bcd783066d7200f4e6aea612f,467caf844ca7a127904b5ba4f4c451c0481911917da06c38f38539663b0816df,1f105414a42730f9530436838e8f03c8a3fa81fe509320808cff00858d4b0038,16,16,6,8860,10220,68,4430,4498,8996.0,5088,5088,0,raw_adaptive_N4498,common_paid_information,3cda811f7a27b7d318cc6a9ebbaaeae3555733ff92774e96be47a8fc8673c5aa,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0046/reconstructions.npz,25,23.670806884765625,0.14864812791347504,0.8820376992225647,0.7524134516716003,12b29cd7571021fd670eb83cb4def28a737f0cb39b04ed5bbcf58f51cb6cf297,identical_observable_RX_argument_memoization,True
development,46,n03028079/ILSVRC2012_val_00031446_n03028079,68d3b9ce94abf8f4587927a53677c949e781d6c4cd367b6ba90426a9025a44b8,497,13.0,2003,arithmetic,9,1,1,1,1,497,9,4134,payload_0053,e8fc08fe07f1db9a0a177f0db0a42b471a0e2c1bcd783066d7200f4e6aea612f,ae1455a6428e2e8f819840dbc3ecb209db439c4b38487277dc07af6b8641cb62,62afd412267e8c75fee01942baaef4acdfd66af75d594f3cc8b9c4d13c41e972,16,16,6,8808,8312,94,4404,4498,8996.0,5088,4134,4134,arithmetic_adaptive_N4498,common_paid_information,3cda811f7a27b7d318cc6a9ebbaaeae3555733ff92774e96be47a8fc8673c5aa,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0046/reconstructions.npz,25,23.670806884765625,0.14864812791347504,0.8820376992225647,0.7524134516716003,12b29cd7571021fd670eb83cb4def28a737f0cb39b04ed5bbcf58f51cb6cf297,identical_observable_RX_argument_memoization,True
development,46,n03028079/ILSVRC2012_val_00031446_n03028079,68d3b9ce94abf8f4587927a53677c949e781d6c4cd367b6ba90426a9025a44b8,497,19.0,2001,raw,9,1,1,1,1,497,9,0,payload_0054,09477816b7a62549aff60c945bbbe5026b2ccedba661c8e766f1250cd0e0d0b7,0082293b076fa56253fa3bc2399335d40a015578b4088e9045f600a857e7549c,1f105414a42730f9530436838e8f03c8a3fa81fe509320808cff00858d4b0038,16,16,6,8860,10220,68,4430,4498,8996.0,5088,5088,0,raw_adaptive_N4498,common_paid_information,3cda811f7a27b7d318cc6a9ebbaaeae3555733ff92774e96be47a8fc8673c5aa,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0046/reconstructions.npz,25,23.670806884765625,0.14864812791347504,0.8820376992225647,0.7524134516716003,12b29cd7571021fd670eb83cb4def28a737f0cb39b04ed5bbcf58f51cb6cf297,identical_observable_RX_argument_memoization,True
development,46,n03028079/ILSVRC2012_val_00031446_n03028079,68d3b9ce94abf8f4587927a53677c949e781d6c4cd367b6ba90426a9025a44b8,497,19.0,2001,arithmetic,9,1,1,1,1,497,9,4134,payload_0055,09477816b7a62549aff60c945bbbe5026b2ccedba661c8e766f1250cd0e0d0b7,06f3bf6fd5c19bad4e6d1450f257ce0c7842f4d94fd879f93f02193b81076615,62afd412267e8c75fee01942baaef4acdfd66af75d594f3cc8b9c4d13c41e972,16,16,6,8808,8312,94,4404,4498,8996.0,5088,4134,4134,arithmetic_adaptive_N4498,common_paid_information,3cda811f7a27b7d318cc6a9ebbaaeae3555733ff92774e96be47a8fc8673c5aa,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0046/reconstructions.npz,25,23.670806884765625,0.14864812791347504,0.8820376992225647,0.7524134516716003,12b29cd7571021fd670eb83cb4def28a737f0cb39b04ed5bbcf58f51cb6cf297,identical_observable_RX_argument_memoization,True
development,46,n03028079/ILSVRC2012_val_00031446_n03028079,68d3b9ce94abf8f4587927a53677c949e781d6c4cd367b6ba90426a9025a44b8,497,19.0,2002,raw,9,1,1,1,1,497,9,0,payload_0056,8a94d2e6cd5df5d83818debbe5dea3ef8a9d2f24729a4e0b484eb14fa1e2bc66,3695b650fd819ac5af4d054fd7886bfc737c5f336084b94f9e638ff5ce7f38e8,1f105414a42730f9530436838e8f03c8a3fa81fe509320808cff00858d4b0038,16,16,6,8860,10220,68,4430,4498,8996.0,5088,5088,0,raw_adaptive_N4498,common_paid_information,3cda811f7a27b7d318cc6a9ebbaaeae3555733ff92774e96be47a8fc8673c5aa,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0046/reconstructions.npz,25,23.670806884765625,0.14864812791347504,0.8820376992225647,0.7524134516716003,12b29cd7571021fd670eb83cb4def28a737f0cb39b04ed5bbcf58f51cb6cf297,identical_observable_RX_argument_memoization,True
development,46,n03028079/ILSVRC2012_val_00031446_n03028079,68d3b9ce94abf8f4587927a53677c949e781d6c4cd367b6ba90426a9025a44b8,497,19.0,2002,arithmetic,9,1,1,1,1,497,9,4134,payload_0057,8a94d2e6cd5df5d83818debbe5dea3ef8a9d2f24729a4e0b484eb14fa1e2bc66,9d92b11cb6bd4303d59760ac0ce6d4b88793c60c618338779aedebe9a3f370d8,62afd412267e8c75fee01942baaef4acdfd66af75d594f3cc8b9c4d13c41e972,16,16,6,8808,8312,94,4404,4498,8996.0,5088,4134,4134,arithmetic_adaptive_N4498,common_paid_information,3cda811f7a27b7d318cc6a9ebbaaeae3555733ff92774e96be47a8fc8673c5aa,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0046/reconstructions.npz,25,23.670806884765625,0.14864812791347504,0.8820376992225647,0.7524134516716003,12b29cd7571021fd670eb83cb4def28a737f0cb39b04ed5bbcf58f51cb6cf297,identical_observable_RX_argument_memoization,True
development,46,n03028079/ILSVRC2012_val_00031446_n03028079,68d3b9ce94abf8f4587927a53677c949e781d6c4cd367b6ba90426a9025a44b8,497,19.0,2003,raw,9,1,1,1,1,497,9,0,payload_0058,e8fc08fe07f1db9a0a177f0db0a42b471a0e2c1bcd783066d7200f4e6aea612f,2823f1448f158e86f5114549e5c4b516ee756fe27a63163950064fcfe607c280,1f105414a42730f9530436838e8f03c8a3fa81fe509320808cff00858d4b0038,16,16,6,8860,10220,68,4430,4498,8996.0,5088,5088,0,raw_adaptive_N4498,common_paid_information,3cda811f7a27b7d318cc6a9ebbaaeae3555733ff92774e96be47a8fc8673c5aa,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0046/reconstructions.npz,25,23.670806884765625,0.14864812791347504,0.8820376992225647,0.7524134516716003,12b29cd7571021fd670eb83cb4def28a737f0cb39b04ed5bbcf58f51cb6cf297,identical_observable_RX_argument_memoization,True
development,46,n03028079/ILSVRC2012_val_00031446_n03028079,68d3b9ce94abf8f4587927a53677c949e781d6c4cd367b6ba90426a9025a44b8,497,19.0,2003,arithmetic,9,1,1,1,1,497,9,4134,payload_0059,e8fc08fe07f1db9a0a177f0db0a42b471a0e2c1bcd783066d7200f4e6aea612f,6e35b005b5b0415a86fd5685718f0cb9debb8ef298fc6b4775067691a7cb07f5,62afd412267e8c75fee01942baaef4acdfd66af75d594f3cc8b9c4d13c41e972,16,16,6,8808,8312,94,4404,4498,8996.0,5088,4134,4134,arithmetic_adaptive_N4498,common_paid_information,3cda811f7a27b7d318cc6a9ebbaaeae3555733ff92774e96be47a8fc8673c5aa,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0046/reconstructions.npz,25,23.670806884765625,0.14864812791347504,0.8820376992225647,0.7524134516716003,12b29cd7571021fd670eb83cb4def28a737f0cb39b04ed5bbcf58f51cb6cf297,identical_observable_RX_argument_memoization,True
development,47,n03109150/ILSVRC2012_val_00032588_n03109150,6c166713f4445234d77bec983d9a58df6991ae7fb4edc7c41f3bba855677a401,512,1.0,2001,raw,8,1,0,1,0,512,8,0,payload_0000,960de7c1a53b47652446fb7a4204dfa94b72138f773465a8989d2dea61c534a9,2dbdac4e62b2f38aa6084034b66c1efd73c7ad8bb551a901bc8572b46d7693e7,aa925c59b18dd700c14ca349cd583225d93ac84bb0bfc4b4f6602ae33575c805,16,16,6,8272,6164,68,4136,4204,8408.0,3060,3060,0,raw_adaptive_N4204,common_paid_information,7a2afacc3392bc61b1dd7512f81410eea6eaa996face0adc77bda3f781e08d4d,0,0,0.00980392156862745,8,1,0,,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/digital_development_001/images/0047/reconstructions.npz,0,18.94710350036621,0.20658181607723236,0.6985162496566772,0.43413734436035156,f0a53ebc6517ee8f186423fcc7092165d70c594618055c9f4dddbde0f3d5bb37,new_actual_RX_render,True
development,47,n03109150/ILSVRC2012_val_00032588_n03109150,6c166713f4445234d77bec983d9a58df6991ae7fb4edc7c41f3bba855677a401,512,1.0,2001,arithmetic,8,1,1,1,1,512,8,2425,payload_0001,960de7c1a53b47652446fb7a4204dfa94b72138f773465a8989d2dea61c534a9,7154ad8846d1097b9d1d02ac87820042e203feabf7a341550340ede1f08c4df7,e52f170fae9bbd930948912189fee0d3e34ee4e4cf0dc8a587f4cb823cc3d781,16,16,6,8220,4894,94,4110,4204,8408.0,3060,2425,2425,arithmetic_adaptive_N4204,common_paid_information,37996ad349853b235f9dc5629ec22955e3e3ab123c874a9600c6832ea105dd3f,1,1,0.0,8,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0047/reconstructions.npz,13,19.78826904296875,0.1623750627040863,0.8040476441383362,0.4629625678062439,110d40c3cdd4f151181d23053b0dda3822d41e4aa79dae38c79279ba8945f2a7,identical_observable_RX_argument_memoization,True
development,47,n03109150/ILSVRC2012_val_00032588_n03109150,6c166713f4445234d77bec983d9a58df6991ae7fb4edc7c41f3bba855677a401,512,1.0,2002,raw,8,1,0,1,0,512,8,0,payload_0002,1305bb1c5d549fee8803845c616a96c78330b3a0f5806c432f9157278f9016f2,b6a803e7f8249516b63bb5d4b7bd18db51f8a90d4749bc1eb5e1f4e318fbedd1,aa925c59b18dd700c14ca349cd583225d93ac84bb0bfc4b4f6602ae33575c805,16,16,6,8272,6164,68,4136,4204,8408.0,3060,3060,0,raw_adaptive_N4204,common_paid_information,2c38630030ea846c86d81ec406005d9ad9d812d8f9c7308bced43cbc07508eeb,0,0,0.000980392156862745,8,1,0,,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/digital_development_001/images/0047/reconstructions.npz,1,19.52103042602539,0.1614435762166977,0.7764407396316528,0.4639285206794739,5cce84b9e7a49bf0ac2e4ed7d420159b1b84a21d34bd6e3c4c573dad7591ebc0,new_actual_RX_render,True
development,47,n03109150/ILSVRC2012_val_00032588_n03109150,6c166713f4445234d77bec983d9a58df6991ae7fb4edc7c41f3bba855677a401,512,1.0,2002,arithmetic,8,1,1,1,1,512,8,2425,payload_0003,1305bb1c5d549fee8803845c616a96c78330b3a0f5806c432f9157278f9016f2,8d5e43d179ea579f567dfc70c4229d42fa0714644def01bd8840080505d022a1,e52f170fae9bbd930948912189fee0d3e34ee4e4cf0dc8a587f4cb823cc3d781,16,16,6,8220,4894,94,4110,4204,8408.0,3060,2425,2425,arithmetic_adaptive_N4204,common_paid_information,37996ad349853b235f9dc5629ec22955e3e3ab123c874a9600c6832ea105dd3f,1,1,0.0,8,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0047/reconstructions.npz,13,19.78826904296875,0.1623750627040863,0.8040476441383362,0.4629625678062439,110d40c3cdd4f151181d23053b0dda3822d41e4aa79dae38c79279ba8945f2a7,identical_observable_RX_argument_memoization,True
development,47,n03109150/ILSVRC2012_val_00032588_n03109150,6c166713f4445234d77bec983d9a58df6991ae7fb4edc7c41f3bba855677a401,512,1.0,2003,raw,8,1,0,1,0,512,8,0,payload_0004,3e6b05617997c8ba75bc90a122befef2ed30a20fd9e389411948c1176f140a38,4817560a1f47877693f06716cfef5e723671d995635b33bb91a29b8f1b1632f8,aa925c59b18dd700c14ca349cd583225d93ac84bb0bfc4b4f6602ae33575c805,16,16,6,8272,6164,68,4136,4204,8408.0,3060,3060,0,raw_adaptive_N4204,common_paid_information,57ba28d73439fd38d534687bad8757405b785fb6dca698d8b0a818450eecb3a3,0,0,0.000980392156862745,8,1,0,,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/digital_development_001/images/0047/reconstructions.npz,2,19.767995834350586,0.1669296771287918,0.774861216545105,0.4650382399559021,bcf8b49a66946eac500436d8ee1f73f2e31f0d51354c60c6a1e32d4f08a16b04,new_actual_RX_render,True
development,47,n03109150/ILSVRC2012_val_00032588_n03109150,6c166713f4445234d77bec983d9a58df6991ae7fb4edc7c41f3bba855677a401,512,1.0,2003,arithmetic,8,1,1,1,1,512,8,2425,payload_0005,3e6b05617997c8ba75bc90a122befef2ed30a20fd9e389411948c1176f140a38,fe9708a1af96723729c0480b7495352e898d5ffa570cf4d7e412750ba01acaab,e52f170fae9bbd930948912189fee0d3e34ee4e4cf0dc8a587f4cb823cc3d781,16,16,6,8220,4894,94,4110,4204,8408.0,3060,2425,2425,arithmetic_adaptive_N4204,common_paid_information,37996ad349853b235f9dc5629ec22955e3e3ab123c874a9600c6832ea105dd3f,1,1,0.0,8,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0047/reconstructions.npz,13,19.78826904296875,0.1623750627040863,0.8040476441383362,0.4629625678062439,110d40c3cdd4f151181d23053b0dda3822d41e4aa79dae38c79279ba8945f2a7,identical_observable_RX_argument_memoization,True
development,47,n03109150/ILSVRC2012_val_00032588_n03109150,6c166713f4445234d77bec983d9a58df6991ae7fb4edc7c41f3bba855677a401,512,4.0,2001,raw,9,1,0,1,0,512,9,0,payload_0006,960de7c1a53b47652446fb7a4204dfa94b72138f773465a8989d2dea61c534a9,be94138c333b35a2f7e8193bf433e3d5609e53ba0d94ffbebf1a8dd26350b490,95f0100ab929bbbe529c13a57c6ce261027ae9df3d104801320b1a87c13cdc25,16,16,6,8272,10220,68,4136,4204,8408.0,5088,5088,0,raw_adaptive_N4204,common_paid_information,6d7266e09d4ed87f396a6e4e11d043bd1556b84b44587e23c5a5c103fcb57bba,0,0,0.0033411949685534592,9,1,0,,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/digital_development_001/images/0047/reconstructions.npz,3,21.563480377197266,0.11268166452646255,0.8874448537826538,0.4964514374732971,1d89ccd48fa061dddcdb5a6e47632f642986ca06be3fc5773e9acffd15fb4b93,new_actual_RX_render,True
